Sweep	Model_size	log_marg	log_cond_post	Model
30321	2	-21886.1135405	-21914.71491023	4 10 
30322	2	-21887.2837524	-21915.58752366	4 10 
30323	2	-21887.2837524	-21915.58752366	4 10 
30324	2	-21887.2837524	-21915.58752366	4 10 
30325	2	-21887.2837524	-21915.58752366	4 10 
30326	2	-21887.49421842	-21915.94658186	4 10 
30327	2	-21887.49421842	-21915.94658186	4 10 
30328	2	-21887.4214036	-21915.81829453	4 10 
30329	2	-21887.4214036	-21915.81829453	4 10 
30330	2	-21887.4214036	-21915.81829453	4 10 
30331	2	-21887.19595574	-21915.44926294	4 10 
30332	2	-21886.82264207	-21914.95829491	4 10 
30333	2	-21886.17048667	-21914.68553646	4 10 
30334	2	-21886.29967412	-21914.65738352	4 10 
30335	2	-21886.29967412	-21914.65738352	4 10 
30336	2	-21886.2793128	-21914.65851243	4 10 
30337	2	-21886.2793128	-21914.65851243	4 10 
30338	2	-21886.2793128	-21914.65851243	4 10 
30339	2	-21886.2793128	-21914.65851243	4 10 
30340	2	-21886.24334098	-21914.66344119	4 10 
30341	2	-21886.4960953	-21914.70223482	4 10 
30342	2	-21886.4960953	-21914.70223482	4 10 
30343	2	-21886.4960953	-21914.70223482	4 10 
30344	2	-21886.4960953	-21914.70223482	4 10 
30345	2	-21886.59100162	-21914.75589814	4 10 
30346	2	-21886.59100162	-21914.75589814	4 10 
30347	2	-21886.76523523	-21914.89962882	4 10 
30348	2	-21886.30223464	-21914.65732452	4 10 
30349	2	-21886.30223464	-21914.65732452	4 10 
30350	2	-21886.30223464	-21914.65732452	4 10 
30351	2	-21886.38864832	-21914.66573094	4 10 
30352	2	-21886.38864832	-21914.66573094	4 10 
30353	2	-21886.38864832	-21914.66573094	4 10 
30354	2	-21886.38864832	-21914.66573094	4 10 
30355	2	-21886.71497608	-21914.852652	4 10 
30356	2	-21887.0141248	-21915.18854969	4 10 
30357	2	-21886.6376089	-21914.78892147	4 10 
30358	2	-21887.23036207	-21915.50255885	4 10 
30359	2	-21887.23036207	-21915.50255885	4 10 
30360	2	-21886.08689512	-21914.73254902	4 10 
30361	2	-21886.96921883	-21915.13012833	4 10 
30362	2	-21886.96921883	-21915.13012833	4 10 
30363	2	-21886.08088376	-21914.73688499	4 10 
30364	2	-21886.08088376	-21914.73688499	4 10 
30365	2	-21886.65096982	-21914.79915104	4 10 
30366	2	-21885.99543862	-21914.81345606	4 10 
30367	2	-21886.23783195	-21914.66453543	4 10 
30368	2	-21886.23783195	-21914.66453543	4 10 
30369	2	-21886.23783195	-21914.66453543	4 10 
30370	2	-21886.18069683	-21914.68142207	4 10 
30371	2	-21886.18069683	-21914.68142207	4 10 
30372	2	-21886.18069683	-21914.68142207	4 10 
30373	2	-21886.18069683	-21914.68142207	4 10 
30374	2	-21886.06348381	-21914.75019145	4 10 
30375	2	-21885.79991291	-21915.10820776	4 10 
30376	2	-21886.12580489	-21914.70764168	4 10 
30377	2	-21885.82345722	-21915.06283594	4 10 
30378	2	-21885.82345722	-21915.06283594	4 10 
30379	2	-21886.66375781	-21914.80925149	4 10 
30380	2	-21886.66375781	-21914.80925149	4 10 
30381	2	-21886.66375781	-21914.80925149	4 10 
30382	2	-21886.66375781	-21914.80925149	4 10 
30383	2	-21886.66375781	-21914.80925149	4 10 
30384	2	-21886.769378	-21914.90368733	4 10 
30385	2	-21886.80993934	-21914.94486968	4 10 
30386	2	-21886.80993934	-21914.94486968	4 10 
30387	2	-21886.80993934	-21914.94486968	4 10 
30388	2	-21886.80993934	-21914.94486968	4 10 
30389	2	-21886.80993934	-21914.94486968	4 10 
30390	2	-21886.80993934	-21914.94486968	4 10 
30391	2	-21886.80993934	-21914.94486968	4 10 
30392	2	-21886.78662264	-21914.92087793	4 10 
30393	2	-21887.42362274	-21915.8221439	4 10 
30394	3	-21890.9367029	-21920.92934765	4 10 16 
30395	2	-21886.08784794	-21914.73187394	4 10 
30396	2	-21887.12341678	-21915.3408667	4 10 
30397	2	-21886.49155706	-21914.70015174	4 10 
30398	3	-21889.36070696	-21919.70288003	4 8 10 
30399	3	-21889.75800191	-21919.79327345	4 8 10 
30400	2	-21886.38017968	-21914.66404304	4 10 
30401	2	-21886.0591763	-21914.75366118	4 10 
30402	2	-21886.45340348	-21914.68447829	4 10 
30403	2	-21886.45340348	-21914.68447829	4 10 
30404	3	-21890.00280361	-21919.98528659	4 10 15 
30405	3	-21890.00280361	-21919.98528659	4 10 15 
30406	3	-21889.606015	-21919.84085142	4 10 15 
30407	2	-21886.19336114	-21914.67678938	4 10 
30408	2	-21886.19336114	-21914.67678938	4 10 
30409	2	-21886.19336114	-21914.67678938	4 10 
30410	2	-21886.19336114	-21914.67678938	4 10 
30411	2	-21886.19336114	-21914.67678938	4 10 
30412	2	-21886.19336114	-21914.67678938	4 10 
30413	2	-21886.19336114	-21914.67678938	4 10 
30414	2	-21886.96737616	-21915.12778589	4 10 
30415	2	-21887.35619262	-21915.70695827	4 10 
30416	2	-21887.35619262	-21915.70695827	4 10 
30417	2	-21885.71505327	-21915.29727236	4 10 
30418	2	-21885.71505327	-21915.29727236	4 10 
30419	2	-21886.82164996	-21914.95723748	4 10 
30420	2	-21886.64082917	-21914.79135652	4 10 
30421	2	-21886.23209839	-21914.6657719	4 10 
30422	2	-21886.61407282	-21914.7717208	4 10 
30423	2	-21885.95744034	-21914.856998	4 10 
30424	2	-21886.32723073	-21914.65770322	4 10 
30425	2	-21886.32723073	-21914.65770322	4 10 
30426	2	-21886.32723073	-21914.65770322	4 10 
30427	2	-21886.16607588	-21914.68741985	4 10 
30428	2	-21885.762708	-21915.18603543	4 10 
30429	2	-21886.26935757	-21914.65949675	4 10 
30430	2	-21886.26935757	-21914.65949675	4 10 
30431	2	-21886.26935757	-21914.65949675	4 10 
30432	2	-21886.26935757	-21914.65949675	4 10 
30433	2	-21886.26935757	-21914.65949675	4 10 
30434	2	-21886.26935757	-21914.65949675	4 10 
30435	2	-21886.26935757	-21914.65949675	4 10 
30436	2	-21886.30112301	-21914.65734788	4 10 
30437	2	-21886.30112301	-21914.65734788	4 10 
30438	2	-21886.58244218	-21914.75029496	4 10 
30439	2	-21886.01507778	-21914.79330779	4 10 
30440	2	-21886.01507778	-21914.79330779	4 10 
30441	2	-21886.61957403	-21914.77564645	4 10 
30442	2	-21886.61957403	-21914.77564645	4 10 
30443	2	-21886.61957403	-21914.77564645	4 10 
30444	2	-21886.61957403	-21914.77564645	4 10 
30445	2	-21886.23004965	-21914.66623799	4 10 
30446	2	-21886.23004965	-21914.66623799	4 10 
30447	2	-21886.23004965	-21914.66623799	4 10 
30448	2	-21886.23004965	-21914.66623799	4 10 
30449	2	-21886.23004965	-21914.66623799	4 10 
30450	2	-21886.68231147	-21914.82443503	4 10 
30451	2	-21888.30916298	-21916.51723315	5 10 
30452	3	-21890.12032399	-21920.07980234	4 10 18 
30453	2	-21888.30916298	-21916.51723315	5 10 
30454	2	-21888.30916298	-21916.51723315	5 10 
30455	2	-21886.4925195	-21914.70058967	4 10 
30456	2	-21886.82426391	-21914.96002676	4 10 
30457	2	-21886.82426391	-21914.96002676	4 10 
30458	2	-21888.64127053	-21916.77703338	5 10 
30459	2	-21888.64127053	-21916.77703338	5 10 
30460	2	-21888.64127053	-21916.77703338	5 10 
30461	2	-21888.64127053	-21916.77703338	5 10 
30462	2	-21888.64127053	-21916.77703338	5 10 
30463	2	-21888.64127053	-21916.77703338	5 10 
30464	2	-21888.64127053	-21916.77703338	5 10 
30465	2	-21888.64127053	-21916.77703338	5 10 
30466	2	-21888.1290308	-21916.47365754	5 10 
30467	2	-21888.1290308	-21916.47365754	5 10 
30468	2	-21888.1290308	-21916.47365754	5 10 
30469	2	-21888.1290308	-21916.47365754	5 10 
30470	2	-21888.1290308	-21916.47365754	5 10 
30471	2	-21888.28473156	-21916.50674141	5 10 
30472	2	-21888.63889169	-21916.7744947	5 10 
30473	2	-21888.63889169	-21916.7744947	5 10 
30474	2	-21888.63889169	-21916.7744947	5 10 
30475	2	-21888.5492804	-21916.6853418	5 10 
30476	2	-21888.7396707	-21916.8893053	5 10 
30477	2	-21888.7396707	-21916.8893053	5 10 
30478	2	-21888.7396707	-21916.8893053	5 10 
30479	2	-21887.73870475	-21916.7173495	5 10 
30480	2	-21887.73870475	-21916.7173495	5 10 
30481	2	-21888.47394149	-21916.62079653	5 10 
30482	2	-21888.41458845	-21916.57723559	5 10 
30483	2	-21888.41458845	-21916.57723559	5 10 
30484	2	-21888.1719127	-21916.47661816	5 10 
30485	2	-21888.1719127	-21916.47661816	5 10 
30486	2	-21888.1719127	-21916.47661816	5 10 
30487	2	-21888.46911074	-21916.6170036	5 10 
30488	2	-21885.79718263	-21915.11366066	4 10 
30489	2	-21885.785751	-21915.13693161	4 10 
30490	2	-21885.785751	-21915.13693161	4 10 
30491	2	-21887.17778532	-21915.42159567	4 10 
30492	2	-21886.77997924	-21914.91419901	4 10 
30493	2	-21886.76703657	-21914.90139011	4 10 
30494	2	-21886.72820173	-21914.86460269	4 10 
30495	2	-21886.72820173	-21914.86460269	4 10 
30496	2	-21886.72820173	-21914.86460269	4 10 
30497	2	-21886.72820173	-21914.86460269	4 10 
30498	2	-21890.38802735	-21918.5244283	10 13 
30499	2	-21890.38802735	-21918.5244283	10 13 
30500	2	-21890.38802735	-21918.5244283	10 13 
30501	3	-21890.23109568	-21920.11890481	4 10 11 
30502	2	-21886.72820173	-21914.86460269	4 10 
30503	2	-21886.72820173	-21914.86460269	4 10 
30504	2	-21886.72820173	-21914.86460269	4 10 
30505	2	-21887.0228292	-21915.20016477	4 10 
30506	2	-21887.09345715	-21915.29774794	4 10 
30507	2	-21885.95872231	-21914.85542857	4 10 
30508	2	-21885.95872231	-21914.85542857	4 10 
30509	2	-21885.95872231	-21914.85542857	4 10 
30510	2	-21885.95872231	-21914.85542857	4 10 
30511	2	-21885.97229118	-21914.83925143	4 10 
30512	2	-21885.97229118	-21914.83925143	4 10 
30513	2	-21886.79162893	-21914.92595725	4 10 
30514	2	-21886.53383565	-21914.72130366	4 10 
30515	2	-21886.53383565	-21914.72130366	4 10 
30516	2	-21886.50956148	-21914.70868369	4 10 
30517	2	-21887.01481161	-21915.18946278	4 10 
30518	2	-21886.41216254	-21914.67135924	4 10 
30519	2	-21886.41216254	-21914.67135924	4 10 
30520	2	-21886.41216254	-21914.67135924	4 10 
30521	3	-21889.82078011	-21919.83138498	4 10 13 
30522	2	-21889.99757841	-21918.31729161	10 13 
30523	2	-21889.99757841	-21918.31729161	10 13 
30524	2	-21889.99757841	-21918.31729161	10 13 
30525	2	-21888.15516282	-21916.47487601	5 10 
30526	2	-21888.47651369	-21916.6228336	5 10 
30527	2	-21888.47651369	-21916.6228336	5 10 
30528	2	-21888.47651369	-21916.6228336	5 10 
30529	2	-21888.47651369	-21916.6228336	5 10 
30530	2	-21888.47651369	-21916.6228336	5 10 
30531	3	-21893.19921557	-21923.28158642	5 10 18 
30532	2	-21888.20043584	-21916.48126398	5 10 
30533	2	-21888.20043584	-21916.48126398	5 10 
30534	2	-21888.18603426	-21916.47865708	5 10 
30535	2	-21888.18603426	-21916.47865708	5 10 
30536	2	-21888.18603426	-21916.47865708	5 10 
30537	2	-21888.02276193	-21916.48871472	5 10 
30538	2	-21888.02276193	-21916.48871472	5 10 
30539	2	-21888.02276193	-21916.48871472	5 10 
30540	2	-21888.02276193	-21916.48871472	5 10 
30541	2	-21888.02276193	-21916.48871472	5 10 
30542	2	-21888.0523017	-21916.48116815	5 10 
30543	2	-21888.07755724	-21916.47681138	5 10 
30544	2	-21888.07755724	-21916.47681138	5 10 
30545	2	-21888.56983838	-21916.7046485	5 10 
30546	2	-21888.0293264	-21916.48680476	5 10 
30547	2	-21888.0293264	-21916.48680476	5 10 
30548	2	-21888.0293264	-21916.48680476	5 10 
30549	2	-21888.0293264	-21916.48680476	5 10 
30550	3	-21890.85807188	-21921.79637815	5 10 15 
30551	3	-21890.85807188	-21921.79637815	5 10 15 
30552	3	-21890.80195467	-21921.74026094	5 8 10 
30553	2	-21887.65748737	-21916.84438545	5 10 
30554	2	-21888.12111983	-21916.4736565	5 10 
30555	2	-21888.12111983	-21916.4736565	5 10 
30556	2	-21888.12111983	-21916.4736565	5 10 
30557	2	-21888.21476804	-21916.48437823	5 10 
30558	2	-21888.21476804	-21916.48437823	5 10 
30559	2	-21888.21476804	-21916.48437823	5 10 
30560	2	-21890.05727362	-21918.32688381	10 13 
30561	2	-21888.30524321	-21916.51545963	5 10 
30562	2	-21890.20658868	-21918.38818901	10 13 
30563	2	-21888.36388203	-21916.54548236	5 10 
30564	3	-21890.02621183	-21919.95922033	4 10 13 
30565	2	-21888.69645876	-21916.8382929	5 10 
30566	2	-21888.73616181	-21916.88506665	5 10 
30567	2	-21888.73616181	-21916.88506665	5 10 
30568	2	-21886.91907293	-21915.06797777	4 10 
30569	2	-21886.91907293	-21915.06797777	4 10 
30570	2	-21886.43488471	-21914.67808498	4 10 
30571	2	-21887.39337884	-21915.77002078	4 10 
30572	2	-21888.95246652	-21917.17537066	5 10 
30573	2	-21885.83698678	-21915.03807729	4 10 
30574	2	-21886.5923118	-21914.75676867	4 10 
30575	2	-21886.5923118	-21914.75676867	4 10 
30576	2	-21886.28622314	-21914.65799706	4 10 
30577	2	-21886.28622314	-21914.65799706	4 10 
30578	2	-21886.37154915	-21914.66251068	4 10 
30579	2	-21886.06573677	-21914.74840461	4 10 
30580	2	-21886.22941939	-21914.66638396	4 10 
30581	2	-21886.22941939	-21914.66638396	4 10 
30582	2	-21886.22941939	-21914.66638396	4 10 
30583	2	-21886.22941939	-21914.66638396	4 10 
30584	3	-21891.84163976	-21921.76122653	5 10 13 
30585	3	-21891.09741439	-21921.48211297	5 10 13 
30586	2	-21886.75935916	-21914.89392011	4 10 
30587	2	-21886.52610521	-21914.71714735	4 10 
30588	2	-21886.52610521	-21914.71714735	4 10 
30589	2	-21888.34279162	-21916.53383377	5 10 
30590	2	-21886.52610521	-21914.71714735	4 10 
30591	2	-21887.08620448	-21915.2874606	4 10 
30592	2	-21887.09319589	-21915.29737632	4 10 
30593	2	-21887.09319589	-21915.29737632	4 10 
30594	2	-21886.6920237	-21914.83262901	4 10 
30595	2	-21886.7779129	-21914.91213597	4 10 
30596	2	-21886.17522921	-21914.68358291	4 10 
30597	2	-21886.17522921	-21914.68358291	4 10 
30598	2	-21886.17522921	-21914.68358291	4 10 
30599	2	-21886.41775747	-21914.6728993	4 10 
30600	2	-21886.41775747	-21914.6728993	4 10 
30601	2	-21886.41775747	-21914.6728993	4 10 
30602	2	-21886.41775747	-21914.6728993	4 10 
30603	2	-21886.41775747	-21914.6728993	4 10 
30604	2	-21888.00677506	-21916.94465036	4 10 
30605	2	-21888.00677506	-21916.94465036	4 10 
30606	2	-21886.3962383	-21914.6673973	4 10 
30607	2	-21886.3962383	-21914.6673973	4 10 
30608	2	-21886.3962383	-21914.6673973	4 10 
30609	2	-21886.65451694	-21914.80192255	4 10 
30610	2	-21886.86620206	-21915.00617692	4 10 
30611	2	-21886.14490044	-21914.69736554	4 10 
30612	2	-21886.14490044	-21914.69736554	4 10 
30613	2	-21886.14490044	-21914.69736554	4 10 
30614	2	-21886.14490044	-21914.69736554	4 10 
30615	2	-21886.14490044	-21914.69736554	4 10 
30616	2	-21886.14490044	-21914.69736554	4 10 
30617	2	-21886.22443321	-21914.66758168	4 10 
30618	2	-21886.09480019	-21914.72704853	4 10 
30619	2	-21886.09480019	-21914.72704853	4 10 
30620	2	-21886.09480019	-21914.72704853	4 10 
30621	2	-21886.1535131	-21914.69313854	4 10 
30622	2	-21886.1535131	-21914.69313854	4 10 
30623	2	-21886.1535131	-21914.69313854	4 10 
30624	2	-21886.1535131	-21914.69313854	4 10 
30625	2	-21886.1535131	-21914.69313854	4 10 
30626	2	-21886.04294091	-21914.76737558	4 10 
30627	2	-21886.04294091	-21914.76737558	4 10 
30628	2	-21886.04294091	-21914.76737558	4 10 
30629	2	-21886.04294091	-21914.76737558	4 10 
30630	2	-21886.04294091	-21914.76737558	4 10 
30631	2	-21886.04294091	-21914.76737558	4 10 
30632	2	-21889.35464209	-21918.99444285	10 13 
30633	2	-21889.35464209	-21918.99444285	10 13 
30634	2	-21889.35464209	-21918.99444285	10 13 
30635	2	-21889.41362708	-21918.85419076	10 13 
30636	2	-21890.60325408	-21918.75747879	10 13 
30637	2	-21890.17748082	-21918.3723421	10 13 
30638	2	-21890.17748082	-21918.3723421	10 13 
30639	2	-21890.17748082	-21918.3723421	10 13 
30640	3	-21889.94503626	-21919.89130572	4 10 16 
30641	3	-21889.94503626	-21919.89130572	4 10 16 
30642	2	-21886.51813448	-21914.71299577	4 10 
30643	2	-21886.51813448	-21914.71299577	4 10 
30644	2	-21886.51813448	-21914.71299577	4 10 
30645	2	-21886.51813448	-21914.71299577	4 10 
30646	2	-21889.8787911	-21918.32706984	10 13 
30647	2	-21889.8787911	-21918.32706984	10 13 
30648	3	-21891.31098187	-21921.35351619	4 5 10 
30649	2	-21891.10349034	-21919.51614329	10 13 
30650	2	-21890.81064644	-21919.04065609	10 13 
30651	2	-21890.81064644	-21919.04065609	10 13 
30652	2	-21890.81064644	-21919.04065609	10 13 
30653	2	-21890.81064644	-21919.04065609	10 13 
30654	3	-21891.64116326	-21921.85428095	4 10 14 
30655	2	-21891.16690235	-21919.62861187	10 13 
30656	2	-21891.16690235	-21919.62861187	10 13 
30657	2	-21887.31195495	-21915.63347011	4 10 
30658	2	-21887.55851789	-21916.0631071	4 10 
30659	2	-21887.55851789	-21916.0631071	4 10 
30660	2	-21890.83368732	-21919.07512398	10 13 
30661	2	-21889.58347072	-21918.55461322	10 13 
30662	2	-21889.58347072	-21918.55461322	10 13 
30663	2	-21889.58347072	-21918.55461322	10 13 
30664	2	-21886.06883298	-21914.74598016	4 10 
30665	2	-21886.06883298	-21914.74598016	4 10 
30666	2	-21886.05415302	-21914.7577965	4 10 
30667	2	-21886.05153108	-21914.75999325	4 10 
30668	2	-21886.05153108	-21914.75999325	4 10 
30669	2	-21886.09691554	-21914.72561517	4 10 
30670	2	-21886.09691554	-21914.72561517	4 10 
30671	2	-21886.09691554	-21914.72561517	4 10 
30672	2	-21886.09691554	-21914.72561517	4 10 
30673	2	-21886.09691554	-21914.72561517	4 10 
30674	2	-21886.09691554	-21914.72561517	4 10 
30675	2	-21889.75489531	-21918.38359495	10 13 
30676	2	-21886.09691554	-21914.72561517	4 10 
30677	2	-21886.14102188	-21914.69935136	4 10 
30678	2	-21886.14102188	-21914.69935136	4 10 
30679	2	-21886.14102188	-21914.69935136	4 10 
30680	3	-21889.39266692	-21919.70240457	4 8 10 
30681	2	-21886.85331882	-21914.99172278	4 10 
30682	2	-21886.40476617	-21914.66944107	4 10 
30683	2	-21886.77691453	-21914.91114164	4 10 
30684	2	-21886.77691453	-21914.91114164	4 10 
30685	2	-21886.77691453	-21914.91114164	4 10 
30686	2	-21886.77691453	-21914.91114164	4 10 
30687	2	-21889.99022048	-21918.31675109	10 13 
30688	3	-21889.6736339	-21919.75157268	4 6 10 
30689	3	-21890.59317953	-21920.49737962	4 6 10 
30690	2	-21886.93691455	-21915.08970647	4 10 
30691	2	-21886.26039631	-21914.66062957	4 10 
30692	2	-21886.26039631	-21914.66062957	4 10 
30693	2	-21886.26039631	-21914.66062957	4 10 
30694	2	-21886.26039631	-21914.66062957	4 10 
30695	2	-21886.26039631	-21914.66062957	4 10 
30696	2	-21885.86211555	-21914.99456464	4 10 
30697	2	-21885.86211555	-21914.99456464	4 10 
30698	2	-21885.86211555	-21914.99456464	4 10 
30699	2	-21885.86211555	-21914.99456464	4 10 
30700	2	-21885.86211555	-21914.99456464	4 10 
30701	2	-21885.86211555	-21914.99456464	4 10 
30702	2	-21885.86211555	-21914.99456464	4 10 
30703	2	-21885.7792255	-21915.15053673	4 10 
30704	3	-21888.97594326	-21920.09866267	3 4 10 
30705	2	-21885.7792255	-21915.15053673	4 10 
30706	2	-21885.7792255	-21915.15053673	4 10 
30707	2	-21885.7792255	-21915.15053673	4 10 
30708	2	-21886.1322611	-21914.70402659	4 10 
30709	2	-21886.1322611	-21914.70402659	4 10 
30710	2	-21886.89294972	-21915.03695054	4 10 
30711	2	-21887.05761207	-21915.2474916	4 10 
30712	2	-21886.08578243	-21914.73334158	4 10 
30713	3	-21890.25806233	-21920.14621957	4 10 16 
30714	3	-21889.1714001	-21919.70767978	4 10 16 
30715	2	-21886.01174501	-21914.79661652	4 10 
30716	2	-21887.01047676	-21915.18370943	4 10 
30717	2	-21885.83331887	-21915.04469615	4 10 
30718	2	-21886.54621331	-21914.72822198	4 10 
30719	2	-21886.54621331	-21914.72822198	4 10 
30720	2	-21886.54621331	-21914.72822198	4 10 
30721	2	-21886.54621331	-21914.72822198	4 10 
30722	2	-21886.16517705	-21914.68781154	4 10 
30723	2	-21886.16517705	-21914.68781154	4 10 
30724	2	-21886.16517705	-21914.68781154	4 10 
30725	2	-21886.16517705	-21914.68781154	4 10 
30726	2	-21886.71657401	-21914.85407999	4 10 
30727	2	-21886.71657401	-21914.85407999	4 10 
30728	2	-21886.71657401	-21914.85407999	4 10 
30729	2	-21886.71657401	-21914.85407999	4 10 
30730	2	-21885.50476144	-21915.96774522	4 10 
30731	2	-21887.72090791	-21916.36957864	4 10 
30732	2	-21887.72090791	-21916.36957864	4 10 
30733	3	-21891.71271804	-21921.95754734	4 10 18 
30734	2	-21886.40633017	-21914.66983544	4 10 
30735	2	-21887.03599482	-21915.21790802	4 10 
30736	2	-21886.94968828	-21915.10552566	4 10 
30737	2	-21887.01053966	-21915.18379274	4 10 
30738	2	-21887.01053966	-21915.18379274	4 10 
30739	2	-21886.74773954	-21914.88279803	4 10 
30740	2	-21886.74773954	-21914.88279803	4 10 
30741	2	-21885.64234495	-21915.49396816	4 10 
30742	2	-21885.64234495	-21915.49396816	4 10 
30743	3	-21891.96722637	-21921.86622102	5 10 16 
30744	2	-21889.89446733	-21918.32343052	10 13 
30745	2	-21886.23596408	-21914.66492728	4 10 
30746	2	-21886.23596408	-21914.66492728	4 10 
30747	2	-21886.23596408	-21914.66492728	4 10 
30748	2	-21886.01193922	-21914.79642248	4 10 
30749	2	-21889.66955595	-21918.45403921	10 13 
30750	2	-21887.02791121	-21915.2069889	4 10 
30751	2	-21891.02038565	-21919.37348959	10 13 
30752	2	-21887.46857788	-21915.90094876	4 10 
30753	2	-21887.35098862	-21915.69822558	4 10 
30754	2	-21886.02560734	-21914.78314687	4 10 
30755	2	-21886.02560734	-21914.78314687	4 10 
30756	2	-21885.78511917	-21915.13823866	4 10 
30757	2	-21885.78511917	-21915.13823866	4 10 
30758	2	-21886.36664306	-21914.66172487	4 10 
30759	2	-21886.36664306	-21914.66172487	4 10 
30760	2	-21887.05002322	-21915.23704303	4 10 
30761	2	-21886.67361743	-21914.81724287	4 10 
30762	2	-21886.67361743	-21914.81724287	4 10 
30763	2	-21886.67361743	-21914.81724287	4 10 
30764	3	-21889.83568462	-21919.78050538	4 10 12 
30765	2	-21886.52112454	-21914.71453714	4 10 
