Sweep	Model_size	log_marg	log_cond_post	Model
23353	2	-21901.50025848	-21929.83651814	3 10 
23354	2	-21901.50025848	-21929.83651814	3 10 
23355	2	-21901.05550673	-21930.13110967	3 10 
23356	3	-21904.3531295	-21934.44604111	4 10 16 
23357	2	-21901.23211763	-21929.93041435	3 10 
23358	2	-21901.23211763	-21929.93041435	3 10 
23359	2	-21901.47311698	-21929.83627017	3 10 
23360	2	-21901.47311698	-21929.83627017	3 10 
23361	2	-21901.47311698	-21929.83627017	3 10 
23362	2	-21901.47311698	-21929.83627017	3 10 
23363	2	-21901.46730945	-21929.83647661	3 10 
23364	2	-21902.00892131	-21930.14472003	3 10 
23365	2	-21901.4047824	-21929.540325	4 10 
23366	2	-21900.47936486	-21929.49684077	4 10 
23367	2	-21900.47936486	-21929.49684077	4 10 
23368	2	-21902.08137262	-21930.22379131	5 10 
23369	2	-21901.26325777	-21929.40567645	4 10 
23370	2	-21901.26325777	-21929.40567645	4 10 
23371	2	-21901.26325777	-21929.40567645	4 10 
23372	2	-21900.98248669	-21929.24884546	4 10 
23373	2	-21901.55208622	-21929.71246575	4 10 
23374	2	-21901.76193719	-21930.00480111	4 10 
23375	2	-21901.76193719	-21930.00480111	4 10 
23376	2	-21900.30792068	-21929.80756063	4 10 
23377	2	-21900.30792068	-21929.80756063	4 10 
23378	3	-21905.16845093	-21935.13107209	2 3 10 
23379	2	-21901.06769251	-21929.27890549	4 10 
23380	3	-21905.16845093	-21935.13107209	2 3 10 
23381	2	-21901.10362852	-21929.29643955	4 10 
23382	2	-21901.70380618	-21929.89661722	3 10 
23383	2	-21902.23582889	-21930.422901	3 10 
23384	2	-21901.63548413	-21929.82255624	4 10 
23385	2	-21901.63548413	-21929.82255624	4 10 
23386	2	-21902.23582889	-21930.422901	3 10 
23387	2	-21902.23582889	-21930.422901	3 10 
23388	2	-21902.20895809	-21930.38650654	3 10 
23389	2	-21902.13332295	-21930.62732997	4 10 
23390	2	-21902.13332295	-21930.62732997	4 10 
23391	2	-21902.56386845	-21930.92865436	3 10 
23392	3	-21903.58993722	-21934.09555227	3 6 10 
23393	2	-21900.60192491	-21929.35613179	4 10 
23394	2	-21900.73235791	-21929.26881296	4 10 
23395	2	-21900.73235791	-21929.26881296	4 10 
23396	2	-21900.73235791	-21929.26881296	4 10 
23397	2	-21901.06605117	-21929.27817127	4 10 
23398	2	-21901.06605117	-21929.27817127	4 10 
23399	2	-21901.27761078	-21929.41781676	4 10 
23400	2	-21901.27761078	-21929.41781676	4 10 
23401	2	-21901.27761078	-21929.41781676	4 10 
23402	3	-21905.55481801	-21935.44643217	3 10 17 
23403	2	-21901.87785364	-21930.01805962	3 10 
23404	2	-21902.46013207	-21930.75749558	3 10 
23405	2	-21902.46013207	-21930.75749558	3 10 
23406	2	-21902.33067378	-21930.55795906	3 10 
23407	2	-21902.33067378	-21930.55795906	3 10 
23408	2	-21901.53945934	-21930.09153567	5 10 
23409	2	-21901.53945934	-21930.09153567	5 10 
23410	2	-21901.32167459	-21929.87375093	3 10 
23411	2	-21901.67335167	-21929.88157101	3 10 
23412	3	-21904.17056451	-21934.13019203	3 4 10 
23413	3	-21903.31809634	-21934.00869752	3 4 10 
23414	2	-21900.72853493	-21929.27054586	4 10 
23415	3	-21904.63718905	-21934.62312806	4 10 12 
23416	3	-21904.63718905	-21934.62312806	4 10 12 
23417	3	-21904.32009935	-21934.4934832	4 10 12 
23418	3	-21904.23089246	-21934.40427631	4 10 13 
23419	3	-21905.34346497	-21935.25584527	4 10 13 
23420	3	-21904.26931757	-21934.41383617	4 10 13 
23421	2	-21900.84497028	-21929.2380807	4 10 
23422	2	-21900.7038283	-21929.28289946	4 10 
23423	3	-21904.35364536	-21934.44972201	4 9 10 
23424	2	-21900.51479133	-21929.44979153	4 10 
23425	2	-21900.51479133	-21929.44979153	4 10 
23426	2	-21900.51479133	-21929.44979153	4 10 
23427	2	-21900.93121254	-21929.23909287	4 10 
23428	2	-21900.614991	-21929.34464372	4 10 
23429	2	-21901.25076904	-21929.3954074	4 10 
23430	2	-21901.25076904	-21929.3954074	4 10 
23431	3	-21904.98540953	-21934.88145606	4 7 10 
23432	3	-21903.84745432	-21934.56224859	4 7 10 
23433	2	-21901.10216414	-21930.06555023	3 10 
23434	2	-21901.10216414	-21930.06555023	3 10 
23435	2	-21900.50233398	-21929.46572007	4 10 
23436	2	-21901.10216414	-21930.06555023	3 10 
23437	2	-21901.10216414	-21930.06555023	3 10 
23438	2	-21900.70136127	-21929.28424416	4 10 
23439	2	-21900.70136127	-21929.28424416	4 10 
23440	2	-21902.5059967	-21930.83200839	3 10 
23441	2	-21902.5059967	-21930.83200839	3 10 
23442	2	-21901.90559655	-21930.23160824	4 10 
23443	2	-21901.28009927	-21929.89661772	3 10 
23444	2	-21901.28009927	-21929.89661772	3 10 
23445	2	-21900.9573881	-21930.30192911	3 10 
23446	2	-21900.35768212	-21929.70222313	4 10 
23447	2	-21900.35768212	-21929.70222313	4 10 
23448	2	-21900.33358096	-21929.75159493	4 10 
23449	2	-21900.33358096	-21929.75159493	4 10 
23450	2	-21900.33358096	-21929.75159493	4 10 
23451	2	-21900.33358096	-21929.75159493	4 10 
23452	2	-21900.7145283	-21929.27730213	4 10 
23453	2	-21901.52966813	-21929.68435961	4 10 
23454	2	-21901.07492945	-21929.28221295	4 10 
23455	2	-21900.70458605	-21929.28249052	4 10 
23456	2	-21900.70458605	-21929.28249052	4 10 
23457	2	-21901.19544667	-21929.35331429	4 10 
23458	2	-21900.94396996	-21929.24090589	4 10 
23459	2	-21901.03166326	-21929.26416394	4 10 
23460	2	-21901.03166326	-21929.26416394	4 10 
23461	2	-21900.6884959	-21929.29158908	4 10 
23462	2	-21903.45639111	-21933.44234084	4 10 
23463	2	-21902.88217091	-21932.1447226	4 10 
23464	2	-21903.81425148	-21934.2836676	4 10 
23465	2	-21903.81425148	-21934.2836676	4 10 
23466	2	-21901.49763604	-21929.64534895	4 10 
23467	2	-21901.79957164	-21930.06230262	4 10 
23468	2	-21900.45450729	-21929.53314454	4 10 
23469	2	-21901.38106778	-21929.5155297	4 10 
23470	2	-21901.38106778	-21929.5155297	4 10 
23471	2	-21901.38106778	-21929.5155297	4 10 
23472	2	-21901.68748221	-21929.89536824	4 10 
23473	2	-21901.68882744	-21929.89729241	4 10 
23474	2	-21901.46076515	-21929.6021749	4 10 
23475	2	-21901.46076515	-21929.6021749	4 10 
23476	2	-21901.46076515	-21929.6021749	4 10 
23477	2	-21901.06955079	-21929.27974387	4 10 
23478	2	-21901.06955079	-21929.27974387	4 10 
23479	2	-21901.06955079	-21929.27974387	4 10 
23480	2	-21900.92810585	-21929.2387142	4 10 
23481	2	-21900.92810585	-21929.2387142	4 10 
23482	2	-21900.92810585	-21929.2387142	4 10 
23483	2	-21900.92810585	-21929.2387142	4 10 
23484	2	-21900.78391211	-21929.24997346	4 10 
23485	2	-21900.78391211	-21929.24997346	4 10 
23486	2	-21900.53316689	-21929.42748795	4 10 
23487	2	-21900.53316689	-21929.42748795	4 10 
23488	2	-21900.53316689	-21929.42748795	4 10 
23489	2	-21901.04070568	-21929.26759017	4 10 
23490	2	-21900.62701881	-21929.33463121	4 10 
23491	2	-21900.62701881	-21929.33463121	4 10 
23492	2	-21900.62701881	-21929.33463121	4 10 
23493	2	-21900.35426611	-21929.70903654	4 10 
23494	2	-21900.35426611	-21929.70903654	4 10 
23495	2	-21900.35426611	-21929.70903654	4 10 
23496	2	-21900.35426611	-21929.70903654	4 10 
23497	2	-21900.35426611	-21929.70903654	4 10 
23498	2	-21900.35426611	-21929.70903654	4 10 
23499	2	-21901.72751384	-21929.95347335	4 10 
23500	2	-21901.72751384	-21929.95347335	4 10 
23501	2	-21901.72751384	-21929.95347335	4 10 
23502	2	-21901.77691739	-21930.0275189	4 10 
23503	2	-21903.06990295	-21932.55993654	4 10 
23504	2	-21903.06990295	-21932.55993654	4 10 
23505	4	-21912.01315228	-21944.68189855	4 10 13 18 
23506	2	-21902.51335145	-21931.36413995	4 10 
23507	2	-21902.05266257	-21930.48259115	4 10 
23508	2	-21902.05266257	-21930.48259115	4 10 
23509	2	-21902.05266257	-21930.48259115	4 10 
23510	2	-21901.62422152	-21929.80719662	4 10 
23511	2	-21901.62422152	-21929.80719662	4 10 
23512	2	-21900.30904253	-21929.80503898	4 10 
23513	2	-21900.53136353	-21929.42961467	4 10 
23514	2	-21901.028827	-21929.26312758	4 10 
23515	2	-21901.028827	-21929.26312758	4 10 
23516	2	-21901.028827	-21929.26312758	4 10 
23517	3	-21904.63773626	-21934.62344501	4 10 12 
23518	2	-21901.62897271	-21929.86327329	3 10 
23519	2	-21901.62897271	-21929.86327329	3 10 
23520	2	-21902.30418296	-21930.51923624	3 10 
23521	2	-21902.30418296	-21930.51923624	3 10 
23522	2	-21902.30418296	-21930.51923624	3 10 
23523	2	-21902.0458893	-21930.1852596	3 10 
23524	2	-21902.0458893	-21930.1852596	3 10 
23525	3	-21905.1929671	-21935.08374558	4 9 10 
23526	3	-21904.19987704	-21934.40913529	4 9 10 
23527	2	-21901.60817354	-21930.06602361	5 10 
23528	2	-21901.60817354	-21930.06602361	5 10 
23529	2	-21901.60817354	-21930.06602361	5 10 
23530	2	-21901.34744844	-21930.24898616	5 10 
23531	2	-21901.7032009	-21930.05395495	5 10 
23532	2	-21901.7032009	-21930.05395495	5 10 
23533	2	-21901.33883755	-21930.25936064	5 10 
23534	2	-21901.33883755	-21930.25936064	5 10 
23535	2	-21901.33883755	-21930.25936064	5 10 
23536	2	-21902.41857924	-21930.69166003	3 10 
23537	2	-21902.41857924	-21930.69166003	3 10 
23538	2	-21902.41857924	-21930.69166003	3 10 
23539	2	-21902.63650914	-21930.90958994	5 10 
23540	2	-21902.63650914	-21930.90958994	5 10 
23541	2	-21901.95038396	-21930.13045021	5 10 
23542	2	-21901.95038396	-21930.13045021	5 10 
23543	2	-21901.13233542	-21929.31240167	4 10 
23544	2	-21901.13233542	-21929.31240167	4 10 
23545	2	-21901.13233542	-21929.31240167	4 10 
23546	2	-21902.18409552	-21930.31832007	5 10 
23547	2	-21901.36593468	-21929.50015924	4 10 
23548	2	-21900.5811188	-21929.37576384	4 10 
23549	2	-21901.16541682	-21929.33287222	4 10 
23550	2	-21901.16541682	-21929.33287222	4 10 
23551	2	-21901.16541682	-21929.33287222	4 10 
23552	2	-21901.07926519	-21929.28424902	4 10 
23553	2	-21901.08304542	-21929.28605736	4 10 
23554	2	-21901.08304542	-21929.28605736	4 10 
23555	2	-21901.08304542	-21929.28605736	4 10 
23556	2	-21901.08304542	-21929.28605736	4 10 
23557	2	-21901.08304542	-21929.28605736	4 10 
23558	2	-21901.08304542	-21929.28605736	4 10 
23559	2	-21901.08304542	-21929.28605736	4 10 
23560	2	-21901.08304542	-21929.28605736	4 10 
23561	2	-21901.12932793	-21929.31064983	4 10 
23562	2	-21901.12932793	-21929.31064983	4 10 
23563	2	-21901.12932793	-21929.31064983	4 10 
23564	2	-21901.36229507	-21929.49651592	4 10 
23565	2	-21900.81782186	-21929.24202012	4 10 
23566	2	-21900.81782186	-21929.24202012	4 10 
23567	2	-21901.12122131	-21929.30601991	4 10 
23568	2	-21901.12122131	-21929.30601991	4 10 
23569	2	-21900.94442424	-21929.24097805	4 10 
23570	2	-21900.81460068	-21929.2426291	4 10 
23571	2	-21900.81460068	-21929.2426291	4 10 
23572	2	-21900.81460068	-21929.2426291	4 10 
23573	3	-21904.52276293	-21934.53068336	4 10 17 
23574	3	-21904.57520525	-21934.55982924	4 10 17 
23575	2	-21901.03053289	-21929.2637487	4 10 
23576	2	-21901.03053289	-21929.2637487	4 10 
23577	2	-21901.03053289	-21929.2637487	4 10 
23578	2	-21901.03053289	-21929.2637487	4 10 
23579	2	-21901.03053289	-21929.2637487	4 10 
23580	2	-21900.58599492	-21929.37101355	4 10 
23581	2	-21901.43468302	-21929.57279093	4 10 
23582	2	-21901.43468302	-21929.57279093	4 10 
23583	2	-21901.43468302	-21929.57279093	4 10 
23584	2	-21901.43468302	-21929.57279093	4 10 
23585	2	-21901.43468302	-21929.57279093	4 10 
23586	2	-21901.43468302	-21929.57279093	4 10 
23587	2	-21901.43468302	-21929.57279093	4 10 
23588	2	-21902.02582624	-21930.1802657	5 10 
23589	2	-21902.02582624	-21930.1802657	5 10 
23590	2	-21902.02582624	-21930.1802657	5 10 
23591	2	-21902.02582624	-21930.1802657	5 10 
23592	2	-21901.20773839	-21929.36217785	4 10 
23593	2	-21901.20773839	-21929.36217785	4 10 
23594	2	-21901.20773839	-21929.36217785	4 10 
23595	2	-21902.32928055	-21930.4797516	5 10 
23596	2	-21902.32928055	-21930.4797516	5 10 
23597	2	-21902.01433913	-21930.17197195	5 10 
23598	2	-21901.19625706	-21929.35388989	4 10 
23599	2	-21901.8210551	-21930.09575491	4 10 
23600	2	-21902.63936964	-21930.91406946	5 10 
23601	2	-21901.75453854	-21930.05773965	5 10 
23602	2	-21900.93660807	-21929.23980918	4 10 
23603	2	-21901.24924801	-21929.39417562	4 10 
23604	2	-21900.12550243	-21930.3176885	4 10 
23605	2	-21900.12550243	-21930.3176885	4 10 
23606	2	-21900.6777199	-21929.29817496	4 10 
23607	2	-21900.6777199	-21929.29817496	4 10 
23608	2	-21900.6777199	-21929.29817496	4 10 
23609	2	-21903.87050346	-21932.06173741	10 13 
23610	2	-21903.85000438	-21932.05123003	10 13 
23611	2	-21903.39679341	-21932.09108818	10 13 
23612	3	-21903.78702207	-21934.59622501	4 7 10 
23613	2	-21900.68372704	-21929.2944545	4 10 
23614	2	-21900.68372704	-21929.2944545	4 10 
23615	2	-21900.68372704	-21929.2944545	4 10 
23616	2	-21900.68372704	-21929.2944545	4 10 
23617	2	-21900.72004495	-21929.27456435	4 10 
23618	2	-21901.32002786	-21929.87454727	3 10 
23619	2	-21900.81445848	-21930.64133438	3 10 
23620	2	-21900.9476213	-21930.3215426	3 10 
23621	2	-21902.41490948	-21930.68592461	3 10 
23622	2	-21902.41490948	-21930.68592461	3 10 
23623	2	-21902.41490948	-21930.68592461	3 10 
23624	2	-21901.75601319	-21929.92690446	3 10 
23625	3	-21904.79434987	-21934.72195443	1 4 10 
23626	3	-21904.68972126	-21934.61732582	3 10 13 
23627	3	-21905.34714342	-21935.27474798	3 10 16 
23628	3	-21907.0989018	-21937.91945761	4 10 16 
23629	2	-21903.64890049	-21933.11234683	3 10 
23630	2	-21899.87671283	-21931.40782779	4 10 
23631	2	-21899.88437287	-21931.36596723	4 10 
23632	2	-21900.99870668	-21929.25326908	4 10 
23633	2	-21901.59883879	-21929.8534012	3 10 
23634	2	-21900.47012688	-21932.03834426	3 10 
23635	2	-21900.8457919	-21930.5568652	3 10 
23636	2	-21900.8457919	-21930.5568652	3 10 
23637	2	-21900.8457919	-21930.5568652	3 10 
23638	2	-21900.8457919	-21930.5568652	3 10 
23639	2	-21901.20684316	-21929.95155907	3 10 
23640	3	-21904.44942056	-21934.94554464	3 10 14 
23641	2	-21900.83898344	-21930.57471339	3 10 
23642	2	-21900.23939546	-21929.97512541	4 10 
23643	2	-21902.25669848	-21930.45175175	3 10 
23644	2	-21901.52972518	-21929.8389956	3 10 
23645	2	-21901.52972518	-21929.8389956	3 10 
23646	2	-21901.37650978	-21929.85219188	3 10 
23647	2	-21900.84734013	-21931.49005078	5 10 
23648	2	-21902.51358371	-21930.84451497	3 10 
23649	2	-21901.91977785	-21930.05554174	3 10 
23650	2	-21901.91977785	-21930.05554174	3 10 
23651	2	-21901.91977785	-21930.05554174	3 10 
23652	2	-21901.91977785	-21930.05554174	3 10 
23653	2	-21902.17636326	-21930.3435296	3 10 
23654	2	-21902.17636326	-21930.3435296	3 10 
23655	2	-21901.94232831	-21930.0769113	3 10 
23656	2	-21901.94232831	-21930.0769113	3 10 
23657	2	-21901.94232831	-21930.0769113	3 10 
23658	2	-21901.62403992	-21929.86151331	3 10 
23659	2	-21901.62403992	-21929.86151331	3 10 
23660	2	-21900.92953761	-21930.35917444	3 10 
23661	2	-21901.9405875	-21930.07523223	3 10 
23662	3	-21904.91488763	-21934.80094054	4 8 10 
23663	2	-21900.1333144	-21930.29142692	4 10 
23664	2	-21900.6328984	-21929.32993058	4 10 
23665	2	-21900.6328984	-21929.32993058	4 10 
23666	2	-21900.6328984	-21929.32993058	4 10 
23667	2	-21900.84274651	-21929.23832406	4 10 
23668	2	-21900.84274651	-21929.23832406	4 10 
23669	3	-21904.26932256	-21935.1514519	3 10 16 
23670	4	-21906.42388644	-21938.88862646	3 4 10 16 
23671	3	-21904.27149081	-21935.15362015	3 10 17 
23672	3	-21904.27149081	-21935.15362015	3 10 17 
23673	2	-21901.25166952	-21930.3823907	5 10 
23674	2	-21901.0339609	-21930.16468207	3 10 
23675	2	-21901.0339609	-21930.16468207	3 10 
23676	2	-21901.0339609	-21930.16468207	3 10 
23677	2	-21901.5046169	-21929.83674147	3 10 
23678	2	-21901.5046169	-21929.83674147	3 10 
23679	2	-21901.42021797	-21929.84163598	3 10 
23680	2	-21901.42021797	-21929.84163598	3 10 
23681	3	-21905.56204865	-21937.43210198	8 10 13 
23682	2	-21902.90278406	-21933.02142922	10 13 
23683	2	-21902.90278406	-21933.02142922	10 13 
23684	3	-21905.69227536	-21937.56232868	10 13 17 
23685	3	-21906.93185457	-21936.97415876	10 13 17 
23686	3	-21906.93185457	-21936.97415876	10 13 17 
23687	2	-21903.71442679	-21932.00532281	10 13 
23688	2	-21904.77229618	-21933.1685892	10 13 
23689	2	-21904.07968449	-21932.21572263	10 13 
23690	2	-21904.08623023	-21932.22180054	10 13 
23691	2	-21904.94998702	-21933.4876513	10 13 
23692	2	-21905.05221883	-21933.68085778	10 13 
23693	2	-21903.69906677	-21932.00287895	10 13 
23694	2	-21904.4635141	-21934.40649724	2 10 
23695	2	-21904.4635141	-21934.40649724	2 10 
23696	2	-21904.4635141	-21934.40649724	2 10 
23697	2	-21904.65456614	-21933.94897009	2 10 
23698	2	-21904.57274665	-21934.11998059	2 10 
23699	3	-21903.4566175	-21934.75525961	2 4 10 
23700	2	-21900.89310235	-21930.44033629	3 10 
23701	2	-21901.98866839	-21930.1233724	3 10 
23702	2	-21901.98866839	-21930.1233724	3 10 
23703	2	-21901.98866839	-21930.1233724	3 10 
23704	2	-21901.98866839	-21930.1233724	3 10 
23705	2	-21901.15253651	-21930.00520955	3 10 
23706	2	-21901.15253651	-21930.00520955	3 10 
23707	2	-21901.67386311	-21929.88180725	3 10 
23708	2	-21901.67386311	-21929.88180725	3 10 
23709	2	-21901.30320218	-21929.88319619	3 10 
23710	2	-21902.1473307	-21930.3063647	3 10 
23711	2	-21903.02571453	-21931.78670939	3 10 
23712	2	-21902.21871023	-21930.39961581	3 10 
23713	3	-21904.7217041	-21934.89079939	3 7 10 
23714	2	-21902.1458105	-21930.30444829	3 10 
23715	2	-21902.1458105	-21930.30444829	3 10 
23716	2	-21902.1458105	-21930.30444829	3 10 
23717	2	-21901.21178475	-21929.94723847	3 10 
23718	2	-21900.74546852	-21929.26322771	4 10 
23719	2	-21900.74546852	-21929.26322771	4 10 
23720	2	-21900.74546852	-21929.26322771	4 10 
23721	2	-21900.74546852	-21929.26322771	4 10 
23722	2	-21900.85761261	-21929.23696205	4 10 
23723	2	-21900.85761261	-21929.23696205	4 10 
23724	2	-21900.85761261	-21929.23696205	4 10 
23725	2	-21901.84849096	-21929.99360899	3 10 
23726	2	-21901.84849096	-21929.99360899	3 10 
23727	2	-21901.82687195	-21929.97658793	3 10 
23728	2	-21901.58451598	-21929.84945752	3 10 
23729	2	-21900.98439049	-21929.24933203	4 10 
23730	2	-21901.12228435	-21929.30661936	4 10 
23731	2	-21901.12228435	-21929.30661936	4 10 
23732	2	-21901.12228435	-21929.30661936	4 10 
23733	2	-21901.12228435	-21929.30661936	4 10 
23734	2	-21901.12228435	-21929.30661936	4 10 
23735	2	-21901.12228435	-21929.30661936	4 10 
23736	2	-21901.12228435	-21929.30661936	4 10 
23737	2	-21901.12228435	-21929.30661936	4 10 
23738	2	-21901.12228435	-21929.30661936	4 10 
23739	2	-21901.12228435	-21929.30661936	4 10 
23740	2	-21901.12228435	-21929.30661936	4 10 
23741	2	-21900.69570859	-21929.28740239	4 10 
23742	2	-21900.69570859	-21929.28740239	4 10 
23743	2	-21900.69570859	-21929.28740239	4 10 
23744	2	-21901.19111749	-21929.3502605	4 10 
23745	2	-21901.583231	-21929.75257817	4 10 
23746	2	-21901.583231	-21929.75257817	4 10 
23747	2	-21901.59336906	-21929.76589656	4 10 
23748	2	-21901.59336906	-21929.76589656	4 10 
23749	2	-21901.59336906	-21929.76589656	4 10 
23750	2	-21901.59336906	-21929.76589656	4 10 
23751	2	-21901.34109639	-21929.47571312	4 10 
23752	2	-21901.34109639	-21929.47571312	4 10 
23753	2	-21900.4793862	-21929.4968108	4 10 
23754	2	-21900.4793862	-21929.4968108	4 10 
23755	2	-21901.07919799	-21930.09662259	3 10 
23756	2	-21901.25400244	-21929.91398806	3 10 
23757	2	-21900.97194464	-21930.27360565	3 10 
23758	2	-21900.37222523	-21929.67388624	4 10 
23759	2	-21900.30812941	-21929.80709094	4 10 
23760	2	-21900.30812941	-21929.80709094	4 10 
23761	2	-21900.30812941	-21929.80709094	4 10 
23762	2	-21900.30812941	-21929.80709094	4 10 
23763	2	-21900.30812941	-21929.80709094	4 10 
23764	2	-21900.59188295	-21929.36539982	4 10 
23765	2	-21900.59188295	-21929.36539982	4 10 
23766	2	-21900.59188295	-21929.36539982	4 10 
23767	2	-21901.13934959	-21930.01999492	3 10 
23768	2	-21901.13934959	-21930.01999492	3 10 
23769	2	-21902.14495371	-21930.3033695	3 10 
23770	2	-21900.95812748	-21930.30046436	3 10 
23771	2	-21900.95812748	-21930.30046436	3 10 
23772	2	-21900.95812748	-21930.30046436	3 10 
23773	2	-21900.95812748	-21930.30046436	3 10 
23774	2	-21900.95812748	-21930.30046436	3 10 
23775	2	-21901.53016885	-21929.83905008	3 10 
23776	2	-21901.53016885	-21929.83905008	3 10 
23777	2	-21901.82805524	-21930.10675124	4 10 
23778	2	-21901.82805524	-21930.10675124	4 10 
23779	2	-21902.42844104	-21930.70713704	3 10 
23780	2	-21901.48832531	-21929.63426921	4 10 
23781	2	-21901.48832531	-21929.63426921	4 10 
23782	2	-21901.15286044	-21929.32484547	4 10 
23783	2	-21901.15286044	-21929.32484547	4 10 
23784	2	-21901.15286044	-21929.32484547	4 10 
23785	2	-21901.15286044	-21929.32484547	4 10 
23786	2	-21901.15286044	-21929.32484547	4 10 
23787	2	-21901.15286044	-21929.32484547	4 10 
23788	2	-21900.10891731	-21930.37487625	4 10 
23789	2	-21900.07114221	-21930.51262116	4 10 
23790	2	-21900.66122782	-21929.30903253	4 10 
23791	2	-21900.5426281	-21929.41654929	4 10 
23792	2	-21901.22827961	-21929.37761863	4 10 
23793	2	-21901.22827961	-21929.37761863	4 10 
23794	2	-21900.9266971	-21929.23855065	4 10 
23795	2	-21900.9266971	-21929.23855065	4 10 
