Sweep	Model_size	log_marg	log_cond_post	Model
36544	2	-21888.43456474	-21916.56879512	4 10 
36545	2	-21888.43456474	-21916.56879512	4 10 
36546	3	-21889.6629376	-21919.54857615	4 8 10 
36547	3	-21889.0124748	-21918.89811335	4 6 10 
36548	2	-21888.43456474	-21916.56879512	4 10 
36549	2	-21888.43456474	-21916.56879512	4 10 
36550	2	-21888.43456474	-21916.56879512	4 10 
36551	2	-21888.43456474	-21916.56879512	4 10 
36552	2	-21888.43456474	-21916.56879512	4 10 
36553	2	-21888.98550732	-21917.32150123	4 10 
36554	3	-21889.72822291	-21919.61556588	4 8 10 
36555	2	-21888.47769756	-21916.61363236	4 10 
36556	2	-21887.58129232	-21916.54001147	4 10 
36557	2	-21887.58129232	-21916.54001147	4 10 
36558	2	-21887.58129232	-21916.54001147	4 10 
36559	3	-21887.71348255	-21918.42360988	4 6 10 
36560	4	-21890.80626043	-21923.09899842	4 5 6 10 
36561	3	-21889.62573531	-21919.94707174	5 6 10 
36562	3	-21889.62573531	-21919.94707174	5 6 10 
36563	3	-21889.04062009	-21919.36195651	3 6 10 
36564	3	-21889.04062009	-21919.36195651	3 6 10 
36565	3	-21890.09779503	-21920.08726473	5 6 10 
36566	3	-21892.28699914	-21922.27646884	5 10 11 
36567	3	-21892.83637251	-21922.72245765	5 10 11 
36568	4	-21895.52905034	-21927.14447951	4 5 10 11 
36569	2	-21890.00346062	-21918.22936748	5 10 
36570	2	-21890.3666499	-21918.50240117	5 10 
36571	2	-21890.67053183	-21918.88985924	5 10 
36572	3	-21891.89483874	-21921.79993173	1 4 10 
36573	2	-21888.27915418	-21916.432839	4 10 
36574	3	-21889.65618264	-21919.94748946	5 6 10 
36575	2	-21891.16393829	-21919.70383694	6 10 
36576	2	-21891.30509644	-21919.66887764	6 10 
36577	2	-21891.30509644	-21919.66887764	6 10 
36578	2	-21891.30509644	-21919.66887764	6 10 
36579	3	-21892.88875824	-21922.84575012	1 6 10 
36580	3	-21891.2740202	-21921.1701155	2 6 10 
36581	2	-21891.39295926	-21919.67591726	6 10 
36582	3	-21888.40154854	-21918.43591471	4 6 10 
36583	3	-21890.44207318	-21920.47643935	4 10 12 
36584	2	-21888.69423311	-21916.87869056	4 10 
36585	2	-21888.14973253	-21916.35429905	4 10 
36586	2	-21888.14973253	-21916.35429905	4 10 
36587	2	-21888.14973253	-21916.35429905	4 10 
36588	2	-21887.86444063	-21916.32058563	4 10 
36589	2	-21887.86444063	-21916.32058563	4 10 
36590	2	-21888.21543037	-21916.38989113	4 10 
36591	2	-21888.21543037	-21916.38989113	4 10 
36592	2	-21888.12764327	-21916.34443271	4 10 
36593	2	-21888.12764327	-21916.34443271	4 10 
36594	2	-21888.12764327	-21916.34443271	4 10 
36595	2	-21888.12764327	-21916.34443271	4 10 
36596	2	-21888.12764327	-21916.34443271	4 10 
36597	2	-21888.28399487	-21916.43642331	4 10 
36598	2	-21888.28399487	-21916.43642331	4 10 
36599	3	-21889.80221682	-21919.70605343	3 6 10 
36600	2	-21888.618922	-21916.77944768	4 10 
36601	2	-21888.618922	-21916.77944768	4 10 
36602	2	-21888.618922	-21916.77944768	4 10 
36603	2	-21888.618922	-21916.77944768	4 10 
36604	3	-21892.82575971	-21922.94756063	4 9 10 
36605	2	-21888.33152559	-21916.47392609	4 10 
36606	3	-21887.68527451	-21918.43909185	4 6 10 
36607	3	-21887.68527451	-21918.43909185	4 6 10 
36608	3	-21887.68527451	-21918.43909185	4 6 10 
36609	3	-21887.68527451	-21918.43909185	4 6 10 
36610	3	-21887.68527451	-21918.43909185	4 6 10 
36611	2	-21887.56291739	-21916.56532656	4 10 
36612	3	-21886.66930928	-21920.37785831	4 6 10 
36613	3	-21886.94596499	-21919.51738964	4 6 10 
36614	2	-21887.08533774	-21917.90535422	4 10 
36615	3	-21891.69929372	-21921.7248447	3 8 10 
36616	2	-21888.77988965	-21916.99974758	4 10 
36617	2	-21891.46252517	-21919.62755169	3 10 
36618	2	-21888.63930693	-21916.8056113	4 10 
36619	2	-21888.63930693	-21916.8056113	4 10 
36620	2	-21888.09221602	-21916.33092489	4 10 
36621	2	-21888.09221602	-21916.33092489	4 10 
36622	2	-21888.09221602	-21916.33092489	4 10 
36623	2	-21888.09221602	-21916.33092489	4 10 
36624	3	-21891.54992553	-21921.54004258	4 10 18 
36625	2	-21887.63097319	-21916.47902024	4 10 
36626	2	-21887.63097319	-21916.47902024	4 10 
36627	2	-21887.63097319	-21916.47902024	4 10 
36628	2	-21888.40793052	-21916.54257521	4 10 
36629	2	-21888.11691091	-21916.3400355	4 10 
36630	2	-21888.11691091	-21916.3400355	4 10 
36631	2	-21888.11691091	-21916.3400355	4 10 
36632	2	-21888.11691091	-21916.3400355	4 10 
36633	2	-21888.11691091	-21916.3400355	4 10 
36634	2	-21887.30638035	-21917.09961619	4 10 
36635	2	-21887.323809	-21917.05127163	4 10 
36636	2	-21887.323809	-21917.05127163	4 10 
36637	2	-21887.323809	-21917.05127163	4 10 
36638	2	-21887.323809	-21917.05127163	4 10 
36639	2	-21887.40530178	-21916.85026035	4 10 
36640	2	-21887.40530178	-21916.85026035	4 10 
36641	2	-21887.40530178	-21916.85026035	4 10 
36642	3	-21889.62252364	-21919.50857864	4 8 10 
36643	2	-21888.69175405	-21916.87531314	4 10 
36644	2	-21888.37694797	-21916.51353807	4 10 
36645	2	-21887.87292178	-21916.31834188	4 10 
36646	2	-21888.21910568	-21916.39214876	4 10 
36647	2	-21888.21910568	-21916.39214876	4 10 
36648	2	-21888.21910568	-21916.39214876	4 10 
36649	2	-21888.22176342	-21916.39379843	4 10 
36650	2	-21888.22176342	-21916.39379843	4 10 
36651	3	-21889.34041468	-21919.26385787	4 8 10 
36652	2	-21888.22176342	-21916.39379843	4 10 
36653	2	-21888.22176342	-21916.39379843	4 10 
36654	2	-21888.36252205	-21916.50056977	4 10 
36655	2	-21888.36252205	-21916.50056977	4 10 
36656	2	-21888.944036	-21917.25337312	4 10 
36657	3	-21890.43262626	-21920.49337155	4 8 10 
36658	2	-21888.944036	-21917.25337312	4 10 
36659	2	-21888.13140936	-21916.34603764	4 10 
36660	2	-21888.13140936	-21916.34603764	4 10 
36661	2	-21888.13140936	-21916.34603764	4 10 
36662	2	-21887.55580817	-21916.57553384	4 10 
36663	2	-21888.01057879	-21916.31127778	4 10 
36664	2	-21888.01057879	-21916.31127778	4 10 
36665	2	-21887.81469604	-21916.33832335	4 10 
36666	2	-21888.13387831	-21916.34710711	4 10 
36667	2	-21888.08756673	-21916.32936922	4 10 
36668	2	-21888.01690128	-21916.31220177	4 10 
36669	2	-21887.7924542	-21916.34887089	4 10 
36670	3	-21888.68688972	-21918.99471459	4 8 10 
36671	2	-21887.7924542	-21916.34887089	4 10 
36672	2	-21887.84264278	-21916.32738336	4 10 
36673	2	-21887.84264278	-21916.32738336	4 10 
36674	2	-21888.52061636	-21916.66104213	4 10 
36675	3	-21892.18651932	-21922.07835327	4 10 13 
36676	2	-21888.57697929	-21916.72731907	4 10 
36677	2	-21888.57697929	-21916.72731907	4 10 
36678	2	-21888.57697929	-21916.72731907	4 10 
36679	2	-21887.89165453	-21916.31416634	4 10 
36680	3	-21891.34980777	-21921.52372775	2 4 10 
36681	3	-21891.34980777	-21921.52372775	2 4 10 
36682	3	-21891.15070883	-21921.43283828	4 10 17 
36683	3	-21891.15070883	-21921.43283828	4 10 17 
36684	3	-21891.50451616	-21921.53113443	4 10 17 
36685	3	-21891.62657591	-21921.65319418	4 5 10 
36686	3	-21891.62657591	-21921.65319418	4 5 10 
36687	4	-21890.0013072	-21923.59026038	4 5 6 10 
36688	2	-21887.19674752	-21917.45168186	4 10 
36689	2	-21888.47441399	-21916.6101183	4 10 
36690	2	-21887.432897	-21916.79099291	4 10 
36691	2	-21888.45004445	-21916.58455394	4 10 
36692	2	-21887.67227138	-21916.43621414	4 10 
36693	2	-21887.61847048	-21916.49336956	4 10 
36694	2	-21887.54848819	-21916.58628804	4 10 
36695	2	-21888.4972984	-21916.63494638	4 10 
36696	2	-21888.12255212	-21916.34231412	4 10 
36697	2	-21888.17248273	-21916.36558411	4 10 
36698	2	-21888.03523343	-21916.31546103	4 10 
36699	2	-21888.03523343	-21916.31546103	4 10 
36700	2	-21888.03523343	-21916.31546103	4 10 
36701	2	-21887.99250714	-21916.30921235	4 10 
36702	2	-21888.19574218	-21916.37826951	4 10 
36703	2	-21888.19574218	-21916.37826951	4 10 
36704	3	-21890.52298544	-21920.45692094	4 10 11 
36705	3	-21889.79704344	-21920.22428894	4 10 11 
36706	2	-21887.78073844	-21916.35509999	4 10 
36707	3	-21888.13516339	-21918.35239328	4 6 10 
36708	3	-21888.13516339	-21918.35239328	4 6 10 
36709	2	-21888.77931848	-21916.99891316	4 10 
36710	2	-21888.52793964	-21916.6694006	4 10 
36711	2	-21888.36053277	-21916.49880949	4 10 
36712	4	-21895.58471336	-21927.05700893	4 10 14 15 
36713	2	-21888.09321649	-21916.33126633	4 10 
36714	2	-21888.09321649	-21916.33126633	4 10 
36715	2	-21888.09321649	-21916.33126633	4 10 
36716	2	-21888.09321649	-21916.33126633	4 10 
36717	2	-21887.89762303	-21916.31305856	4 10 
36718	2	-21887.89762303	-21916.31305856	4 10 
36719	2	-21887.89762303	-21916.31305856	4 10 
36720	2	-21887.85699695	-21916.32273896	4 10 
36721	3	-21891.03859011	-21921.2557403	4 9 10 
36722	2	-21887.85699695	-21916.32273896	4 10 
36723	2	-21887.85699695	-21916.32273896	4 10 
36724	2	-21887.85699695	-21916.32273896	4 10 
36725	2	-21887.85699695	-21916.32273896	4 10 
36726	2	-21887.85699695	-21916.32273896	4 10 
36727	2	-21887.35192194	-21916.97736936	4 10 
36728	3	-21888.01002396	-21919.38687955	4 8 10 
36729	3	-21888.01002396	-21919.38687955	4 8 10 
36730	2	-21887.35192194	-21916.97736936	4 10 
36731	3	-21889.61549343	-21919.50173894	4 8 10 
36732	2	-21888.40323057	-21916.5380679	4 10 
36733	2	-21888.48463902	-21916.6211147	4 10 
36734	2	-21888.22319595	-21916.39469355	4 10 
36735	2	-21888.22319595	-21916.39469355	4 10 
36736	2	-21887.76412015	-21916.36474964	4 10 
36737	2	-21887.76412015	-21916.36474964	4 10 
36738	2	-21888.34052698	-21916.48148937	4 10 
36739	2	-21888.34052698	-21916.48148937	4 10 
36740	2	-21887.81752238	-21916.33710111	4 10 
36741	2	-21888.14884717	-21916.35388273	4 10 
36742	3	-21891.6360754	-21921.59251914	4 10 18 
36743	2	-21888.14884717	-21916.35388273	4 10 
36744	2	-21888.14884717	-21916.35388273	4 10 
36745	2	-21888.55715378	-21916.70350164	4 10 
36746	2	-21888.55715378	-21916.70350164	4 10 
36747	2	-21888.35595281	-21916.49478279	4 10 
36748	3	-21889.54387993	-21919.43411808	4 8 10 
36749	3	-21889.23885892	-21919.1921476	4 8 10 
36750	2	-21888.15486681	-21916.35674732	4 10 
36751	2	-21888.15486681	-21916.35674732	4 10 
36752	2	-21888.15486681	-21916.35674732	4 10 
36753	2	-21888.15486681	-21916.35674732	4 10 
36754	2	-21888.15486681	-21916.35674732	4 10 
36755	2	-21887.61103198	-21916.50222154	4 10 
36756	2	-21888.27577701	-21916.43036465	4 10 
36757	2	-21887.80040289	-21916.34491078	4 10 
36758	3	-21888.04888187	-21918.34479794	4 6 10 
36759	2	-21887.80040289	-21916.34491078	4 10 
36760	2	-21887.80040289	-21916.34491078	4 10 
36761	2	-21888.14492859	-21916.35206089	4 10 
36762	2	-21888.14492859	-21916.35206089	4 10 
36763	3	-21891.79749239	-21921.75603286	4 7 10 
36764	3	-21891.48887024	-21921.60603872	4 7 10 
36765	2	-21887.94232578	-21916.30808609	4 10 
36766	2	-21887.94232578	-21916.30808609	4 10 
36767	3	-21888.26531741	-21918.3824859	4 6 10 
36768	3	-21888.26531741	-21918.3824859	4 6 10 
36769	3	-21888.26531741	-21918.3824859	4 6 10 
36770	2	-21887.94232578	-21916.30808609	4 10 
36771	3	-21888.91555906	-21919.03272754	4 8 10 
36772	2	-21888.0513436	-21916.31902597	4 10 
36773	3	-21887.47328293	-21918.6068032	4 6 10 
36774	2	-21889.0323147	-21917.40018648	4 10 
36775	2	-21889.0323147	-21917.40018648	4 10 
36776	2	-21888.15573923	-21916.35716908	4 10 
36777	2	-21888.15573923	-21916.35716908	4 10 
36778	2	-21888.15573923	-21916.35716908	4 10 
36779	3	-21891.37603483	-21921.44926144	4 10 13 
36780	3	-21891.37603483	-21921.44926144	4 10 13 
36781	3	-21891.37603483	-21921.44926144	4 10 13 
36782	3	-21891.37603483	-21921.44926144	4 10 13 
36783	3	-21891.37603483	-21921.44926144	4 10 13 
36784	3	-21891.37603483	-21921.44926144	4 10 13 
36785	3	-21891.37603483	-21921.44926144	4 10 13 
36786	3	-21891.37603483	-21921.44926144	4 10 13 
36787	2	-21888.40282872	-21916.53768422	4 10 
36788	2	-21888.13598158	-21916.34802899	4 10 
36789	2	-21888.03358956	-21916.31513388	4 10 
36790	2	-21888.03358956	-21916.31513388	4 10 
36791	2	-21888.03358956	-21916.31513388	4 10 
36792	2	-21888.51045899	-21916.64957714	4 10 
36793	2	-21888.04752475	-21916.31812236	4 10 
36794	2	-21888.04752475	-21916.31812236	4 10 
36795	2	-21888.04752475	-21916.31812236	4 10 
36796	2	-21888.04752475	-21916.31812236	4 10 
36797	2	-21888.05287799	-21916.31939921	4 10 
36798	2	-21888.09227822	-21916.33094605	4 10 
36799	2	-21888.09227822	-21916.33094605	4 10 
36800	2	-21888.09227822	-21916.33094605	4 10 
36801	2	-21888.28253229	-21916.43533567	4 10 
36802	2	-21888.59374713	-21916.74787923	4 10 
36803	2	-21888.29573547	-21916.44529969	4 10 
36804	2	-21888.19455626	-21916.37759514	4 10 
36805	2	-21887.77910811	-21916.35600419	4 10 
36806	2	-21887.77910811	-21916.35600419	4 10 
36807	3	-21888.01635647	-21918.34466072	4 6 10 
36808	2	-21887.77910811	-21916.35600419	4 10 
36809	2	-21887.77910811	-21916.35600419	4 10 
36810	2	-21888.27005333	-21916.42622069	4 10 
36811	2	-21888.27005333	-21916.42622069	4 10 
36812	3	-21889.41367087	-21919.32124641	4 8 10 
36813	3	-21889.41367087	-21919.32124641	4 8 10 
36814	3	-21888.38840018	-21919.06116966	4 8 10 
36815	3	-21888.38840018	-21919.06116966	4 8 10 
36816	3	-21888.74991574	-21918.66004472	4 6 10 
36817	2	-21888.26124628	-21916.41996709	4 10 
36818	3	-21887.70440087	-21918.42843014	4 6 10 
36819	2	-21892.73870525	-21921.71132635	2 10 
36820	3	-21892.97366855	-21923.69769782	2 10 11 
36821	5	-21893.8567901	-21927.59417616	4 6 10 14 16 
36822	2	-21887.57537546	-21916.54799656	4 10 
36823	2	-21887.57537546	-21916.54799656	4 10 
36824	2	-21887.81571965	-21916.33787765	4 10 
36825	3	-21888.7640338	-21918.67146767	4 6 10 
36826	3	-21888.7640338	-21918.67146767	4 6 10 
36827	2	-21887.69961228	-21916.41161864	4 10 
36828	3	-21889.76640463	-21920.22981917	4 10 11 
36829	2	-21887.69961228	-21916.41161864	4 10 
36830	2	-21887.69961228	-21916.41161864	4 10 
36831	2	-21887.69961228	-21916.41161864	4 10 
36832	2	-21887.36320342	-21916.94909034	4 10 
36833	2	-21887.98009249	-21916.30829501	4 10 
36834	2	-21887.98009249	-21916.30829501	4 10 
36835	2	-21887.98009249	-21916.30829501	4 10 
36836	2	-21887.98009249	-21916.30829501	4 10 
36837	2	-21887.98009249	-21916.30829501	4 10 
36838	2	-21887.98009249	-21916.30829501	4 10 
36839	2	-21888.74673408	-21916.95190399	4 10 
36840	2	-21887.6476537	-21916.46089288	4 10 
36841	2	-21887.87644689	-21916.31747448	4 10 
36842	3	-21888.16492041	-21918.35735616	4 6 10 
36843	3	-21888.16492041	-21918.35735616	4 6 10 
36844	3	-21888.16492041	-21918.35735616	4 6 10 
36845	2	-21887.87644689	-21916.31747448	4 10 
36846	2	-21887.87644689	-21916.31747448	4 10 
36847	2	-21888.8101323	-21917.04442831	4 10 
36848	2	-21888.8101323	-21917.04442831	4 10 
36849	2	-21888.8101323	-21917.04442831	4 10 
36850	2	-21888.07707476	-21916.3260473	4 10 
36851	2	-21888.14809393	-21916.3535299	4 10 
36852	2	-21888.98319451	-21917.31766186	4 10 
36853	2	-21888.98319451	-21917.31766186	4 10 
36854	2	-21888.89188636	-21917.16992824	4 10 
36855	2	-21887.57867925	-21916.54351856	4 10 
36856	2	-21887.30346006	-21917.1079105	4 10 
36857	2	-21887.30346006	-21917.1079105	4 10 
36858	3	-21888.04576352	-21918.34471858	4 6 10 
36859	2	-21892.17855047	-21920.41575335	6 10 
36860	2	-21892.17855047	-21920.41575335	6 10 
36861	2	-21892.17855047	-21920.41575335	6 10 
36862	3	-21889.5888665	-21919.57747756	4 6 10 
36863	3	-21889.50018633	-21919.46128416	4 6 10 
36864	2	-21889.36078198	-21917.99861411	4 10 
36865	2	-21889.79054484	-21918.87466165	4 10 
36866	2	-21889.79054484	-21918.87466165	4 10 
36867	2	-21889.25731594	-21917.8021838	4 10 
36868	2	-21887.71829815	-21916.39646101	4 10 
36869	2	-21887.71829815	-21916.39646101	4 10 
36870	2	-21888.31013585	-21916.4565367	4 10 
36871	2	-21888.31013585	-21916.4565367	4 10 
36872	2	-21888.70455216	-21916.89282742	4 10 
36873	2	-21888.70455216	-21916.89282742	4 10 
36874	2	-21887.5656541	-21916.56145907	4 10 
36875	2	-21887.5656541	-21916.56145907	4 10 
36876	2	-21887.7497762	-21916.37386036	4 10 
36877	2	-21887.67771404	-21916.43108504	4 10 
36878	2	-21888.74658024	-21916.95168485	4 10 
36879	2	-21887.69199783	-21916.41817671	4 10 
36880	2	-21887.69199783	-21916.41817671	4 10 
36881	2	-21887.69199783	-21916.41817671	4 10 
36882	2	-21887.69199783	-21916.41817671	4 10 
36883	2	-21887.69199783	-21916.41817671	4 10 
36884	2	-21888.60111503	-21916.75703214	4 10 
36885	2	-21888.60111503	-21916.75703214	4 10 
36886	2	-21887.80261169	-21916.34384818	4 10 
36887	2	-21887.80261169	-21916.34384818	4 10 
36888	2	-21887.80261169	-21916.34384818	4 10 
36889	2	-21887.80261169	-21916.34384818	4 10 
36890	2	-21887.80261169	-21916.34384818	4 10 
36891	2	-21887.99296688	-21916.30925421	4 10 
36892	3	-21888.34241668	-21918.41011219	4 6 10 
36893	3	-21891.50440389	-21921.5720994	2 4 10 
36894	3	-21891.50440389	-21921.5720994	2 4 10 
36895	3	-21891.14276681	-21921.57634344	4 7 10 
36896	2	-21887.89459581	-21916.3136071	4 10 
36897	2	-21887.89459581	-21916.3136071	4 10 
36898	2	-21888.44084327	-21916.57514135	4 10 
36899	2	-21889.56243245	-21918.39884078	4 10 
36900	2	-21889.79221761	-21918.87822864	4 10 
36901	2	-21889.79221761	-21918.87822864	4 10 
36902	2	-21889.79221761	-21918.87822864	4 10 
36903	2	-21888.14038264	-21916.34999001	4 10 
36904	2	-21888.14038264	-21916.34999001	4 10 
36905	2	-21888.14038264	-21916.34999001	4 10 
36906	2	-21888.14038264	-21916.34999001	4 10 
36907	2	-21888.24850464	-21916.41118573	4 10 
36908	3	-21891.52897397	-21921.61100103	4 5 10 
36909	2	-21887.97753876	-21916.30815764	4 10 
36910	2	-21887.97753876	-21916.30815764	4 10 
36911	2	-21887.97753876	-21916.30815764	4 10 
36912	2	-21890.8039677	-21919.13458659	3 10 
36913	2	-21887.97753876	-21916.30815764	4 10 
36914	2	-21887.88367194	-21916.31581535	4 10 
36915	2	-21890.9460668	-21919.16774674	3 10 
36916	2	-21887.59892753	-21916.51713538	4 10 
36917	2	-21891.25331094	-21919.38754983	3 10 
36918	2	-21891.25331094	-21919.38754983	3 10 
36919	2	-21891.25331094	-21919.38754983	3 10 
36920	3	-21889.26827038	-21920.87548925	3 8 10 
36921	2	-21890.31053343	-21919.5139206	3 10 
36922	2	-21888.71701274	-21916.91006504	4 10 
36923	2	-21888.71701274	-21916.91006504	4 10 
36924	3	-21889.83628067	-21920.37906091	3 8 10 
36925	3	-21890.8770884	-21920.76932955	3 8 10 
36926	3	-21891.66074204	-21921.55298318	4 10 16 
36927	3	-21890.86824033	-21921.13458454	4 10 16 
36928	2	-21887.82078631	-21916.33572235	4 10 
36929	2	-21888.2178477	-21916.39137293	4 10 
36930	2	-21888.2178477	-21916.39137293	4 10 
36931	2	-21887.44085942	-21916.77467424	4 10 
36932	2	-21887.77388954	-21916.35896033	4 10 
36933	3	-21888.40897621	-21918.43942883	4 6 10 
36934	2	-21888.03671788	-21916.31576232	4 10 
36935	2	-21888.03671788	-21916.31576232	4 10 
36936	2	-21888.0788967	-21916.32660529	4 10 
36937	3	-21891.52965264	-21921.5287694	4 10 18 
36938	2	-21888.0788967	-21916.32660529	4 10 
36939	2	-21887.94222899	-21916.30809065	4 10 
36940	2	-21887.94222899	-21916.30809065	4 10 
36941	2	-21887.94222899	-21916.30809065	4 10 
36942	2	-21887.94222899	-21916.30809065	4 10 
36943	2	-21887.95452807	-21916.30772209	4 10 
36944	2	-21888.30018182	-21916.44872843	4 10 
36945	2	-21888.30018182	-21916.44872843	4 10 
36946	2	-21887.26839481	-21917.21196981	4 10 
36947	2	-21887.26839481	-21917.21196981	4 10 
36948	3	-21887.8806178	-21919.57560098	4 8 10 
36949	2	-21887.26839481	-21917.21196981	4 10 
36950	2	-21887.26839481	-21917.21196981	4 10 
36951	2	-21887.26839481	-21917.21196981	4 10 
36952	3	-21887.8806178	-21919.57560098	4 8 10 
36953	2	-21887.6311038	-21916.47887382	4 10 
36954	2	-21888.4603098	-21916.59521106	4 10 
36955	3	-21892.27612841	-21922.16243784	4 7 10 
36956	3	-21890.55643987	-21921.99105942	4 7 10 
36957	4	-21890.45568871	-21923.47291893	4 6 7 10 
36958	4	-21890.45568871	-21923.47291893	4 6 7 10 
36959	2	-21887.33583615	-21917.01904753	4 10 
36960	2	-21887.33583615	-21917.01904753	4 10 
36961	2	-21887.33583615	-21917.01904753	4 10 
36962	3	-21887.98513511	-21919.41975466	4 8 10 
36963	3	-21887.98513511	-21919.41975466	4 8 10 
36964	3	-21889.3918527	-21920.70578139	3 8 10 
36965	3	-21889.35098655	-21920.75756685	3 8 10 
36966	3	-21889.35098655	-21920.75756685	3 8 10 
36967	3	-21892.68735461	-21924.09393492	8 10 13 
36968	3	-21893.33503143	-21923.68868918	8 10 13 
36969	2	-21887.76311482	-21916.36536441	4 10 
36970	2	-21887.76311482	-21916.36536441	4 10 
36971	2	-21887.76311482	-21916.36536441	4 10 
36972	3	-21887.9919192	-21918.34557696	4 6 10 
36973	2	-21887.76311482	-21916.36536441	4 10 
36974	2	-21887.76311482	-21916.36536441	4 10 
36975	3	-21887.9919192	-21918.34557696	4 6 10 
36976	3	-21887.93165124	-21918.35169226	4 6 10 
36977	3	-21887.93165124	-21918.35169226	4 6 10 
36978	3	-21887.93165124	-21918.35169226	4 6 10 
36979	2	-21887.78079167	-21916.35507063	4 10 
36980	2	-21887.78079167	-21916.35507063	4 10 
36981	2	-21888.41132475	-21916.54585281	4 10 
36982	2	-21887.56475986	-21916.56271903	4 10 
36983	2	-21888.63208462	-21916.79628091	4 10 
36984	2	-21887.89338919	-21916.31383338	4 10 
36985	2	-21887.89338919	-21916.31383338	4 10 
36986	3	-21891.30759909	-21921.47945146	1 4 10 
36987	2	-21887.89338919	-21916.31383338	4 10 
