Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
30136	20	14	14	11	6	3
30137	24	17	12	8	12	9
30138	20	8	6	2	14	6
30140	19	9	9	4	10	5
30141	12	5	3	1	9	4
30143	13	7	9	6	4	1
30144	20	9	9	5	11	4
30145	20	11	7	5	13	6
30146	19	7	7	2	12	5
30147	19	13	11	9	8	4
30149	19	10	7	3	12	7
30153	16	8	8	5	8	3
30154	19	6	7	2	12	4
30155	19	11	11	6	8	5
30157	12	6	4	3	8	3
30158	20	11	11	6	9	5
30159	17	10	9	6	8	4
30165	19	8	10	3	9	5
30166	19	9	9	4	10	5
30169	15	7	7	4	8	3
30170	21	12	10	7	11	5
30174	17	10	7	3	10	7
30178	17	9	8	6	9	3
30180	16	7	7	3	9	4
30189	18	9	8	4	10	5
30191	17	10	7	4	10	6
30192	18	7	9	6	9	1
30193	19	9	9	2	10	7
30197	23	12	15	10	8	2
30198	20	15	4	4	16	11
30199	14	7	8	6	6	1
30200	18	11	5	3	13	8
30201	18	10	10	6	8	4
30202	16	9	6	4	10	5
30203	15	5	6	3	9	2
30204	18	12	8	6	10	6
30206	14	8	5	4	9	4
30207	18	8	9	5	9	3
30209	9	2	3	1	6	1
30214	17	10	5	3	12	7
30217	15	4	5	1	10	3
30220	12	4	6	3	6	1
30223	19	5	11	3	8	2
30224	14	7	7	4	7	3
30227	15	8	4	2	11	6
30228	16	7	10	5	6	2
30230	15	6	4	2	11	4
30231	15	6	9	5	6	1
30233	15	9	4	3	11	6
30234	18	5	9	3	9	2
30235	12	6	3	2	9	4
30236	18	8	10	5	8	3
30237	22	9	12	5	10	4
30241	10	4	3	2	7	2
30242	14	5	5	2	9	3
30243	18	7	8	3	10	4
30249	14	8	7	6	7	2
30251	20	7	8	3	12	4
30253	19	10	9	5	10	5
30258	16	8	5	1	11	7
30259	21	10	15	9	6	1
30261	20	11	7	5	13	6
30262	14	9	4	2	10	7
30264	14	8	6	4	8	4
30266	16	8	10	7	6	1
30269	23	14	10	4	13	10
30271	15	6	8	4	7	2
30272	13	3	4	0	9	3
30275	12	4	5	2	7	2
30276	16	7	9	5	7	2
30281	15	10	7	6	8	4
30283	18	8	8	3	10	5
30284	15	7	6	2	9	5
30285	18	9	10	6	8	3
30286	22	10	12	6	10	4
30287	20	8	9	3	11	5
30289	20	8	10	3	10	5
30291	15	6	8	4	7	2
30295	19	9	10	4	9	5
30298	17	9	8	5	9	4
30303	20	11	11	8	9	3
30305	24	13	10	4	14	9
30306	16	9	7	4	9	5
30307	23	10	13	7	10	3
30308	15	8	6	5	9	3
30311	15	9	4	4	11	5
30315	23	11	11	5	12	6
30316	19	8	10	3	9	5
30320	20	12	9	7	11	5
30322	22	14	10	7	12	7
30325	21	7	9	2	12	5
30326	12	6	4	2	8	4
30330	18	10	9	6	9	4
30331	22	9	11	5	11	4
30332	15	9	7	6	8	3
30339	24	9	9	2	15	7
30340	19	8	12	6	7	2
30342	19	12	6	4	13	8
30343	17	10	7	5	10	5
30346	17	6	7	4	10	2
30348	20	9	11	5	9	4
30349	17	9	5	3	12	6
30352	16	5	6	2	10	3
30355	17	6	11	5	6	1
30356	26	15	15	10	11	5
30358	16	10	5	3	11	7
30359	17	7	7	2	10	5
30361	16	7	9	5	7	2
30362	20	9	7	4	13	5
30366	20	9	9	4	11	5
30368	21	12	10	7	11	5
30369	21	13	7	5	14	8
30370	14	5	5	2	9	3
30371	15	6	7	4	8	2
30372	18	7	11	5	7	2
30373	18	6	7	2	11	4
30375	20	10	8	3	12	7
30376	16	8	9	4	7	4
30380	15	5	6	2	9	3
30381	8	2	1	0	7	2
30384	12	2	7	2	5	0
30387	14	4	6	3	8	1
30388	17	7	9	4	8	3
30389	16	7	6	4	10	3
30390	24	13	12	8	12	5
30391	16	7	6	3	10	4
30392	19	8	9	2	10	6
30393	15	7	6	2	9	5
30396	8	2	2	1	6	1
30398	11	4	5	3	6	1
30402	19	10	11	8	8	2
30404	21	10	8	3	13	7
30405	18	8	9	5	9	3
30406	18	9	7	3	11	6
30408	20	12	11	7	9	5
30410	21	13	12	9	9	4
30415	24	12	9	3	15	9
30417	16	8	6	3	10	5
30419	15	7	8	5	7	2
30420	15	8	6	4	9	4
30421	20	11	9	5	11	6
30423	20	12	10	6	10	6
30424	19	9	10	6	9	3
30425	15	9	3	3	12	6
30426	19	9	10	4	9	5
30428	19	7	10	4	9	3
30429	16	6	6	2	10	4
30432	16	8	8	6	8	2
30433	22	10	12	5	10	5
30434	15	9	5	4	10	5
30438	14	6	2	1	12	5
30440	13	2	6	1	7	1
30441	14	7	6	5	8	2
30446	13	6	4	2	9	4
30448	16	6	8	4	8	2
30450	13	4	6	1	7	3
30451	16	5	8	3	8	2
30454	19	8	9	4	10	4
30455	19	9	10	5	9	4
30456	18	8	8	4	10	4
30459	20	8	11	5	9	3
30462	14	5	2	2	12	3
30463	17	10	6	5	11	5
30464	16	7	7	3	9	4
30471	18	8	10	4	8	4
30472	18	4	9	3	9	1
30474	20	11	8	5	12	6
30476	13	4	3	1	10	3
30477	18	5	8	3	10	2
30478	15	8	7	5	8	3
30479	17	12	8	7	9	5
30482	16	9	7	5	9	4
30484	14	6	6	2	8	4
30486	22	7	12	3	10	4
30487	20	9	8	4	12	5
30488	19	10	11	4	8	6
30489	20	9	10	5	10	4
30492	13	5	4	1	9	4
30493	14	3	6	2	8	1
30495	11	4	4	2	7	2
30496	15	7	7	5	8	2
30497	14	7	5	3	9	4
30498	17	8	9	6	8	2
30500	23	11	11	2	12	9
30501	18	4	10	3	8	1
30502	18	9	10	6	8	3
30505	16	6	6	1	10	5
30508	11	7	6	6	5	1
30509	18	9	9	4	9	5
30510	17	8	6	4	11	4
30512	25	15	14	9	11	6
30513	22	11	10	5	12	6
30515	16	8	6	4	10	4
30518	16	10	6	4	10	6
30520	15	5	5	2	10	3
30522	20	9	10	4	10	5
30523	19	8	10	4	9	4
30524	18	10	8	5	10	5
30525	14	8	5	3	9	5
30527	13	2	4	2	9	0
30530	17	7	10	4	7	3
30531	18	8	8	3	10	5
30532	21	6	12	3	9	3
30533	15	7	6	3	9	4
30534	18	8	9	4	9	4
30535	16	5	7	3	9	2
30536	19	6	11	4	8	2
30538	24	9	13	8	11	1
30539	23	12	7	3	16	9
30540	19	9	8	4	11	5
30542	17	7	6	2	11	5
30545	15	4	7	3	8	1
30547	19	5	9	1	10	4
30549	17	7	9	5	8	2
30550	16	4	8	2	8	2
30551	20	11	11	7	9	4
30552	26	11	12	5	14	6
30553	13	6	3	1	10	5
30554	16	4	7	2	9	2
30556	20	6	12	4	8	2
30557	18	9	9	5	9	4
30558	12	6	5	3	7	3
30561	13	7	6	4	7	3
30563	13	4	4	1	9	3
30565	22	11	13	7	9	4
30566	21	12	11	6	10	6
30567	23	12	11	5	12	7
30575	16	8	6	3	10	5
30577	17	8	7	4	10	4
30578	11	3	4	1	7	2
30581	16	6	7	3	9	3
30585	16	7	7	4	9	3
30586	16	7	7	4	9	3
30589	17	10	7	4	10	6
30591	17	11	8	7	9	4
30592	20	7	10	2	10	5
30594	16	5	8	3	8	2
30595	18	9	9	5	9	4
30598	16	7	7	2	9	5
30599	12	6	5	3	7	3
30602	13	7	7	6	6	1
30608	19	11	8	6	11	5
30612	21	10	11	4	10	6
30615	24	12	13	7	11	5
30618	22	12	10	5	12	7
30619	24	13	13	7	11	6
30620	18	7	6	2	12	5
30621	19	11	10	6	9	5
30622	19	9	10	6	9	3
30623	22	12	9	4	13	8
30624	21	13	11	8	10	5
30625	18	9	10	5	8	4
30626	19	8	8	3	11	5
30629	14	6	4	2	10	4
30633	12	6	3	1	9	5
30635	9	1	4	1	5	0
30637	12	4	6	3	6	1
30638	18	6	11	4	7	2
30642	17	10	9	6	8	4
30644	13	5	4	1	9	4
30645	13	6	6	3	7	3
30646	13	6	4	3	9	3
30648	18	8	9	7	9	1
30650	25	15	11	5	14	10
30651	17	9	10	6	7	3
30655	19	9	6	2	13	7
30657	12	6	5	3	7	3
30662	18	8	10	5	8	3
30664	17	7	9	6	8	1
30665	22	11	10	3	12	8
30666	18	11	9	5	9	6
30670	17	8	8	4	9	4
30673	17	11	9	6	8	5
30674	11	4	4	1	7	3
30676	19	9	10	6	9	3
30679	17	7	7	3	10	4
30681	18	8	8	2	10	6
30682	10	6	6	4	4	2
30683	14	6	7	4	7	2
30684	17	7	6	2	11	5
30686	13	5	5	4	8	1
30687	18	8	8	4	10	4
30691	20	4	12	3	8	1
30693	19	11	10	7	9	4
30695	20	13	5	4	15	9
30696	17	9	8	4	9	5
30697	14	5	7	3	7	2
30699	14	6	4	1	10	5
30700	10	2	4	1	6	1
30703	19	10	13	9	6	1
30704	18	9	5	1	13	8
30706	14	3	7	2	7	1
30707	19	9	11	7	8	2
30708	15	8	6	3	9	5
30709	14	5	4	2	10	3
30710	21	10	11	5	10	5
30713	18	8	7	4	11	4
30717	15	8	6	4	9	4
30719	19	7	11	4	8	3
30723	16	5	8	3	8	2
30724	18	10	8	5	10	5
30725	16	8	5	3	11	5
30727	18	6	8	3	10	3
30731	16	9	9	7	7	2
30733	22	14	7	5	15	9
30734	13	7	3	2	10	5
30736	16	5	7	3	9	2
30737	15	5	5	2	10	3
30738	14	3	6	2	8	1
30741	14	8	8	5	6	3
30742	15	9	5	4	10	5
30745	17	7	6	3	11	4
30746	13	5	3	2	10	3
30748	15	8	8	4	7	4
30750	12	6	6	4	6	2
30752	15	5	7	3	8	2
30753	15	7	5	2	10	5
30755	12	4	4	3	8	1
30756	21	11	12	8	9	3
30758	22	12	8	4	14	8
30759	21	12	11	7	10	5
30760	23	16	13	9	10	7
30761	20	11	7	4	13	7
30762	25	15	13	8	12	7
30763	22	14	11	8	11	6
30765	20	12	7	4	13	8
30766	24	10	17	7	7	3
30770	19	10	5	2	14	8
30772	15	6	7	4	8	2
30773	17	8	7	4	10	4
30774	22	11	12	7	10	4
30775	20	13	8	6	12	7
30778	12	9	4	4	8	5
30779	15	9	5	3	10	6
30784	17	10	10	7	7	3
30790	17	8	4	2	13	6
30791	16	8	6	3	10	5
30792	14	7	7	5	7	2
30796	18	8	9	3	9	5
30802	17	8	8	4	9	4
30806	14	7	9	6	5	1
30807	22	11	12	6	10	5
30808	17	7	6	2	11	5
30809	20	11	10	5	10	6
30813	18	8	10	4	8	4
30816	19	10	9	5	10	5
30822	14	6	5	3	9	3
30823	18	9	9	5	9	4
30824	17	8	6	3	11	5
30825	19	8	11	5	8	3
30828	18	7	9	3	9	4
30831	15	7	7	4	8	3
30833	15	6	5	2	10	4
30835	17	8	9	6	8	2
30838	14	7	2	2	12	5
30839	18	7	8	3	10	4
30840	13	7	4	3	9	4
30844	16	10	8	5	8	5
30845	17	8	10	6	7	2
30846	19	11	7	4	12	7
30847	18	10	9	5	9	5
30849	14	7	5	4	9	3
30850	16	7	6	3	10	4
30853	14	6	8	5	6	1
30854	21	11	9	4	12	7
30855	12	5	3	2	9	3
30856	17	6	8	3	9	3
30858	17	6	7	2	10	4
30859	14	6	7	4	7	2
30863	18	8	9	5	9	3
30864	13	7	4	3	9	4
30865	17	7	6	2	11	5
30866	19	10	11	8	8	2
30870	14	6	4	1	10	5
30871	16	8	9	6	7	2
30872	20	11	9	3	11	8
30874	13	4	5	2	8	2
30875	14	6	7	4	7	2
30879	16	5	6	2	10	3
30880	15	7	6	4	9	3
30881	14	9	8	6	6	3
30882	16	9	4	2	12	7
30884	17	8	9	5	8	3
30885	17	7	8	3	9	4
30886	15	6	6	3	9	3
30887	12	4	4	2	8	2
30888	20	14	13	11	7	3
30891	24	12	8	2	16	10
30892	15	5	7	3	8	2
30893	16	7	8	3	8	4
30894	13	4	5	3	8	1
30895	17	7	8	3	9	4
30896	15	7	4	3	11	4
30897	14	6	7	4	7	2
30901	20	8	9	4	11	4
30902	23	7	11	3	12	4
30904	19	4	8	1	11	3
30905	14	7	6	4	8	3
30908	14	6	6	3	8	3
30909	19	8	12	6	7	2
30912	20	11	10	6	10	5
30913	25	13	11	6	14	7
30914	18	9	6	4	12	5
30915	18	10	7	4	11	6
30916	17	8	11	7	6	1
30917	19	11	5	4	14	7
30918	18	7	8	3	10	4
30919	16	8	5	2	11	6
30921	15	8	7	4	8	4
30922	13	4	5	2	8	2
30924	19	8	12	6	7	2
30925	19	12	9	6	10	6
30926	18	8	8	5	10	3
30928	13	7	7	3	6	4
30930	19	12	6	4	13	8
30933	16	10	9	7	7	3
30934	22	12	10	4	12	8
30936	15	9	7	5	8	4
30937	19	8	10	4	9	4
30938	19	11	9	5	10	6
30939	11	3	3	2	8	1
30940	21	9	11	5	10	4
30941	15	7	6	2	9	5
30942	17	9	9	6	8	3
30943	15	8	7	4	8	4
30946	18	15	9	8	9	7
30947	20	9	8	2	12	7
30949	13	4	6	3	7	1
30950	19	8	11	4	8	4
30951	17	9	8	5	9	4
30952	15	6	7	3	8	3
30954	20	14	11	9	9	5
30955	21	14	8	6	13	8
30959	17	7	7	3	10	4
30961	18	9	8	4	10	5
30963	19	13	10	8	9	5
30964	22	12	11	5	11	7
30967	18	7	10	4	8	3
30971	21	8	10	2	11	6
30973	13	4	7	2	6	2
30974	14	9	6	6	8	3
30975	17	6	10	5	7	1
30977	23	13	9	4	14	9
30978	16	9	8	6	8	3
30980	16	10	5	4	11	6
30981	22	8	11	3	11	5
30983	16	8	7	3	9	5
30984	14	6	7	3	7	3
30987	16	6	9	4	7	2
30988	13	5	3	1	10	4
30989	16	6	9	5	7	1
30993	15	10	8	5	7	5
30997	17	7	9	4	8	3
30998	21	13	9	6	12	7
30999	20	9	9	5	11	4
31000	13	8	4	3	9	5
31003	18	9	10	5	8	4
31006	19	13	10	8	9	5
31008	21	12	12	6	9	6
31009	15	7	6	3	9	4
31010	18	10	8	5	10	5
31011	19	9	9	4	10	5
31012	22	14	11	9	11	5
31013	18	10	8	4	10	6
31015	17	11	9	6	8	5
31018	21	11	10	4	11	7
31019	19	10	9	5	10	5
31020	16	10	9	6	7	4
31022	13	10	5	4	8	6
31023	18	8	11	5	7	3
31027	13	7	4	2	9	5
31028	15	8	9	6	6	2
31031	20	11	7	4	13	7
31034	17	8	9	5	8	3
31038	19	8	6	2	13	6
31042	17	6	8	4	9	2
31043	22	9	12	5	10	4
31044	16	7	5	2	11	5
31049	11	4	4	2	7	2
31051	15	2	7	2	8	0
31052	16	6	6	2	10	4
31060	13	7	8	6	5	1
31062	16	6	5	1	11	5
31065	15	7	8	5	7	2
31066	15	8	5	3	10	5
31067	22	9	12	5	10	4
31068	18	9	8	4	10	5
31070	18	5	8	2	10	3
31072	11	5	3	2	8	3
31075	16	6	8	4	8	2
31077	21	11	13	7	8	4
31078	21	11	10	5	11	6
31079	21	10	11	5	10	5
31080	15	9	6	4	9	5
31082	21	10	13	6	8	4
31083	23	12	11	6	12	6
31087	19	10	7	2	12	8
31089	12	3	5	2	7	1
31091	17	7	12	6	5	1
31092	21	8	8	4	13	4
31094	16	7	5	2	11	5
31095	17	4	9	2	8	2
31099	23	11	13	7	10	4
31100	19	11	7	4	12	7
31102	19	13	9	8	10	5
31103	19	9	7	2	12	7
31108	10	5	2	1	8	4
31109	13	4	7	3	6	1
31111	14	4	6	2	8	2
31112	9	4	5	3	4	1
31114	17	11	7	7	10	4
31116	20	14	11	8	9	6
31118	18	7	6	1	12	6
31119	12	7	5	2	7	5
31122	15	6	10	6	5	0
31127	20	11	8	4	12	7
31128	18	8	9	5	9	3
31131	16	6	5	2	11	4
31137	19	12	11	9	8	3
31138	23	11	11	5	12	6
31139	21	11	9	5	12	6
31141	18	11	6	4	12	7
31145	16	9	10	6	6	3
31147	20	12	8	4	12	8
31149	14	5	4	2	10	3
31153	16	8	9	6	7	2
31154	16	8	4	2	12	6
31155	16	5	7	3	9	2
31156	20	10	12	7	8	3
31157	17	10	5	2	12	8
31160	16	7	10	5	6	2
31161	16	9	5	3	11	6
31162	15	6	8	4	7	2
31163	13	6	5	2	8	4
31165	10	4	5	4	5	0
31166	15	6	8	2	7	4
31167	17	13	8	8	9	5
31168	14	6	2	1	12	5
31169	15	7	8	5	7	2
31171	17	8	8	5	9	3
31172	16	10	7	3	9	7
31174	13	5	5	3	8	2
31175	15	6	5	3	10	3
31176	11	6	3	2	8	4
31179	20	10	11	6	9	4
31181	12	4	5	2	7	2
31183	18	7	9	4	9	3
31184	19	9	9	5	10	4
31187	16	8	5	3	11	5
31188	15	6	8	5	7	1
31190	23	13	10	4	13	9
31191	15	7	10	6	5	1
31192	16	8	7	3	9	5
31193	24	12	11	7	13	5
31194	23	12	11	4	12	8
31196	12	7	4	2	8	5
31197	19	7	11	6	8	1
31198	21	10	9	5	12	5
31199	16	8	4	2	12	6
31200	15	6	9	5	6	1
31201	14	7	5	4	9	3
31202	21	9	8	3	13	6
31203	18	11	9	7	9	4
31205	20	10	8	4	12	6
31208	17	8	6	2	11	6
31209	11	3	3	1	8	2
31211	13	2	7	2	6	0
31212	16	8	10	7	6	1
31213	15	8	3	1	12	7
31216	17	7	8	5	9	2
31217	13	4	2	0	11	4
31219	15	5	8	3	7	2
31220	12	4	5	2	7	2
31221	10	4	4	2	6	2
31225	17	7	9	5	8	2
31227	17	9	8	5	9	4
31228	13	4	5	1	8	3
31231	18	8	9	5	9	3
31232	22	12	12	6	10	6
31233	18	9	10	4	8	5
31234	17	9	7	4	10	5
31235	14	7	7	4	7	3
31236	14	7	3	2	11	5
31237	15	9	10	7	5	2
31238	22	12	10	4	12	8
31239	16	9	9	6	7	3
31240	20	6	9	2	11	4
31242	17	9	8	5	9	4
31245	21	9	11	5	10	4
31248	17	7	6	2	11	5
31249	11	2	3	0	8	2
31252	17	5	10	3	7	2
31258	14	3	7	3	7	0
31259	20	15	11	9	9	6
31260	21	12	10	5	11	7
31262	15	7	8	4	7	3
31263	18	8	5	2	13	6
31266	18	5	13	5	5	0
31267	18	9	7	4	11	5
31268	17	7	5	2	12	5
31273	16	6	9	4	7	2
31274	16	10	6	4	10	6
31276	15	7	7	3	8	4
31281	19	7	10	4	9	3
31282	17	9	7	4	10	5
31285	15	7	7	5	8	2
31289	18	6	6	2	12	4
31290	13	4	5	2	8	2
31292	21	7	11	4	10	3
31297	15	6	6	3	9	3
31298	19	12	9	6	10	6
31300	19	10	9	7	10	3
31303	16	8	2	1	14	7
31304	24	14	15	10	9	4
31305	18	7	9	2	9	5
31306	20	7	11	3	9	4
31307	20	10	9	4	11	6
31310	20	9	10	6	10	3
31313	19	13	8	7	11	6
31314	17	7	6	3	11	4
31315	15	7	5	4	10	3
31318	22	12	13	8	9	4
31319	16	10	6	3	10	7
31320	20	9	6	1	14	8
31321	11	5	5	3	6	2
31322	20	10	12	8	8	2
31323	21	13	8	5	13	8
31324	13	6	4	1	9	5
31325	20	10	14	8	6	2
31326	21	14	12	9	9	5
31328	18	12	5	4	13	8
31336	17	10	6	4	11	6
31338	17	7	6	4	11	3
31340	21	10	10	5	11	5
31341	14	3	3	0	11	3
31342	18	6	10	3	8	3
31346	16	4	9	3	7	1
31347	17	8	8	4	9	4
31350	18	7	8	3	10	4
31351	14	8	8	5	6	3
31353	21	11	11	6	10	5
31357	22	10	11	5	11	5
31359	17	7	4	1	13	6
31360	16	9	10	7	6	2
31362	22	12	12	7	10	5
31365	16	10	5	3	11	7
31370	21	9	12	6	9	3
31377	18	11	8	4	10	7
31378	18	7	7	2	11	5
31380	15	7	7	5	8	2
31381	15	5	7	3	8	2
31384	19	10	10	7	9	3
31388	20	11	8	5	12	6
31390	25	14	12	8	13	6
31392	20	13	6	3	14	10
31399	12	5	3	2	9	3
31404	14	6	5	2	9	4
31405	13	2	6	2	7	0
31407	17	6	12	5	5	1
31408	19	7	8	1	11	6
31409	12	4	5	2	7	2
31410	19	8	12	7	7	1
31413	26	13	15	5	11	8
31416	15	8	8	5	7	3
31417	17	12	9	6	8	6
31418	16	9	4	3	12	6
31420	16	9	7	5	9	4
31421	14	7	5	2	9	5
31424	18	9	10	7	8	2
31426	21	9	8	3	13	6
31427	14	7	5	3	9	4
31428	16	8	8	5	8	3
31429	15	7	7	3	8	4
31432	13	6	6	4	7	2
31434	16	7	6	3	10	4
31435	18	8	10	4	8	4
31438	16	8	7	4	9	4
31439	11	5	5	2	6	3
31440	16	8	9	5	7	3
31441	14	10	6	5	8	5
31443	18	7	6	2	12	5
31446	13	7	6	5	7	2
31448	20	11	10	6	10	5
31451	18	8	7	2	11	6
31453	18	9	10	5	8	4
31454	14	4	6	1	8	3
31455	10	1	2	0	8	1
31456	15	6	8	4	7	2
31459	14	6	6	3	8	3
31462	16	11	9	8	7	3
31463	18	11	6	3	12	8
31464	14	4	9	2	5	2
31465	11	4	4	2	7	2
31466	13	8	7	4	6	4
31468	14	8	5	4	9	4
31470	15	6	6	3	9	3
31472	15	8	9	6	6	2
31476	18	10	9	6	9	4
31478	17	6	6	1	11	5
31481	15	8	8	5	7	3
31482	15	7	5	2	10	5
31486	16	7	7	3	9	4
31487	20	8	13	6	7	2
31490	20	7	10	2	10	5
31492	14	4	5	0	9	4
31494	12	5	7	4	5	1
31495	18	9	10	6	8	3
31497	19	7	7	1	12	6
31499	20	9	16	9	4	0
31502	19	13	7	5	12	8
31503	15	9	5	4	10	5
31504	17	8	8	4	9	4
31505	19	11	9	5	10	6
31507	17	9	9	6	8	3
31508	20	9	7	2	13	7
31510	15	7	8	4	7	3
31516	17	9	11	6	6	3
31517	23	12	10	6	13	6
31518	19	7	8	3	11	4
31520	14	6	7	3	7	3
31521	21	8	10	4	11	4
31523	12	6	2	2	10	4
31524	20	7	11	5	9	2
31526	21	10	8	2	13	8
31528	11	4	4	3	7	1
31530	16	6	10	5	6	1
31534	19	11	9	6	10	5
31536	17	7	7	3	10	4
31537	19	12	9	5	10	7
31538	15	7	6	3	9	4
31539	12	6	3	2	9	4
31540	17	9	11	6	6	3
31547	15	6	5	2	10	4
31548	16	6	9	3	7	3
31554	21	11	12	7	9	4
31555	20	12	9	5	11	7
31556	16	8	7	5	9	3
31559	19	11	8	5	11	6
31560	18	13	11	7	7	6
31562	19	11	10	7	9	4
31564	24	9	10	4	14	5
31565	18	7	5	2	13	5
31568	14	4	5	1	9	3
31571	11	5	4	4	7	1
31572	21	11	11	7	10	4
31575	23	11	11	5	12	6
31578	17	11	5	4	12	7
31579	22	13	12	8	10	5
31584	18	11	8	4	10	7
31587	15	7	7	2	8	5
31589	17	8	12	7	5	1
31591	15	8	5	3	10	5
31594	21	13	12	8	9	5
31595	17	12	4	4	13	8
31604	16	7	6	3	10	4
31605	16	7	8	4	8	3
31606	17	10	8	4	9	6
31607	19	11	12	7	7	4
31612	16	4	5	1	11	3
31613	11	4	4	2	7	2
31617	16	9	8	5	8	4
31618	15	9	6	5	9	4
31620	19	7	8	2	11	5
31621	19	10	12	8	7	2
31624	20	10	10	3	10	7
31625	17	5	9	2	8	3
31626	13	3	5	1	8	2
31628	18	8	9	4	9	4
31631	16	8	7	5	9	3
31632	17	5	9	1	8	4
31635	14	8	7	6	7	2
31636	21	12	10	6	11	6
31637	15	7	6	2	9	5
31638	15	5	7	2	8	3
31640	16	3	9	2	7	1
31643	17	9	9	6	8	3
31646	15	8	6	3	9	5
31648	16	8	7	4	9	4
31651	9	2	3	2	6	0
31656	15	8	7	5	8	3
31659	20	12	7	5	13	7
31661	22	12	11	6	11	6
31662	16	9	7	4	9	5
31663	16	8	6	4	10	4
31664	20	11	10	6	10	5
31665	16	8	6	3	10	5
31666	13	9	5	5	8	4
31668	15	9	6	4	9	5
31670	19	11	13	9	6	2
31672	23	14	7	5	16	9
31674	13	7	2	1	11	6
31675	15	5	8	4	7	1
31677	17	10	7	5	10	5
31678	15	5	7	3	8	2
31681	14	9	4	3	10	6
31682	18	9	10	7	8	2
31690	19	9	8	4	11	5
31691	16	9	4	3	12	6
31693	15	4	5	3	10	1
31698	24	14	13	8	11	6
31699	18	11	6	5	12	6
31701	16	9	7	4	9	5
31703	20	10	9	5	11	5
31704	16	10	6	4	10	6
31707	18	7	10	5	8	2
31711	19	10	10	5	9	5
31717	20	13	11	8	9	5
31718	25	12	11	3	14	9
31721	17	9	9	5	8	4
31722	14	5	4	3	10	2
31723	20	5	12	3	8	2
31724	17	8	5	2	12	6
31725	16	4	8	3	8	1
31727	20	8	10	3	10	5
31728	13	4	6	2	7	2
31731	18	11	10	7	8	4
31732	13	4	4	1	9	3
31733	16	6	7	3	9	3
31734	18	8	10	6	8	2
31735	22	10	10	5	12	5
31737	18	11	8	5	10	6
31740	15	10	5	3	10	7
31742	12	4	3	1	9	3
31743	14	5	7	4	7	1
31744	18	7	8	5	10	2
31746	16	5	7	3	9	2
31747	22	10	12	5	10	5
31748	18	10	6	4	12	6
31755	21	13	10	7	11	6
31757	18	9	9	4	9	5
31760	16	6	7	4	9	2
31762	18	9	5	3	13	6
31763	15	9	8	7	7	2
31765	19	10	7	3	12	7
31766	21	10	9	5	12	5
31767	17	11	8	6	9	5
31769	17	9	5	2	12	7
31770	10	5	4	3	6	2
31771	17	7	8	3	9	4
31773	17	8	11	6	6	2
31774	19	9	9	4	10	5
31775	28	16	17	9	11	7
31776	16	7	11	5	5	2
31780	21	11	8	3	13	8
31782	10	2	2	0	8	2
31784	17	4	9	4	8	0
31785	15	6	5	2	10	4
31786	23	12	14	8	9	4
31788	23	12	11	4	12	8
31790	14	6	6	3	8	3
31792	18	6	9	3	9	3
31793	11	6	3	2	8	4
31794	18	6	10	5	8	1
31795	24	15	13	10	11	5
31796	25	11	13	3	12	8
31797	19	8	9	4	10	4
31798	19	11	8	5	11	6
31799	20	9	8	3	12	6
31800	21	9	14	7	7	2
31805	19	10	9	5	10	5
31811	17	10	5	4	12	6
31812	15	3	7	2	8	1
31813	19	8	10	6	9	2
31814	19	10	5	2	14	8
31815	22	11	12	7	10	4
31817	21	13	9	6	12	7
31818	16	8	5	3	11	5
31819	14	5	4	2	10	3
31822	22	12	14	9	8	3
31824	23	11	9	3	14	8
31825	16	8	7	4	9	4
31826	17	7	8	3	9	4
31827	18	9	9	5	9	4
31832	17	5	8	2	9	3
31835	13	4	5	2	8	2
31836	13	6	4	2	9	4
31837	16	7	8	5	8	2
31841	18	10	9	5	9	5
31842	20	12	10	7	10	5
31843	19	13	10	7	9	6
31844	17	11	7	4	10	7
31845	17	10	9	6	8	4
31848	19	13	7	6	12	7
31849	18	11	9	5	9	6
31850	12	5	6	3	6	2
31852	19	8	9	4	10	4
31853	18	7	11	4	7	3
31855	19	12	9	7	10	5
31858	17	12	5	4	12	8
31860	13	7	4	3	9	4
31863	17	3	9	2	8	1
31864	17	5	9	3	8	2
31866	24	11	12	7	12	4
31868	20	12	7	3	13	9
31870	17	5	12	5	5	0
31871	15	7	1	1	14	6
31872	16	7	7	5	9	2
31877	17	11	7	5	10	6
31878	19	8	10	5	9	3
31882	16	7	5	2	11	5
31883	9	3	2	0	7	3
31884	14	7	9	6	5	1
31885	17	6	6	3	11	3
31886	17	9	7	5	10	4
31888	17	7	7	3	10	4
31890	14	5	4	2	10	3
31892	11	4	7	3	4	1
31893	14	6	2	1	12	5
31894	16	7	10	5	6	2
31899	23	11	13	6	10	5
31901	18	8	10	3	8	5
31902	15	8	5	4	10	4
31906	14	6	5	3	9	3
31908	18	8	9	5	9	3
31909	17	12	7	6	10	6
31910	18	9	6	2	12	7
31911	9	2	4	1	5	1
31913	10	4	5	3	5	1
31915	18	8	9	6	9	2
31916	19	10	8	3	11	7
31918	19	6	11	4	8	2
31921	13	7	2	2	11	5
31922	15	6	8	5	7	1
31923	18	11	8	6	10	5
31925	15	6	3	1	12	5
31926	13	6	6	2	7	4
31927	16	9	10	7	6	2
31928	16	6	5	1	11	5
31929	8	2	1	0	7	2
