Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
27215	19	9	9	5	10	4
27218	14	6	6	2	8	4
27219	18	7	10	4	8	3
27220	18	7	9	3	9	4
27223	18	6	13	5	5	1
27226	17	8	8	3	9	5
27227	17	7	7	2	10	5
27230	10	1	2	0	8	1
27231	17	9	11	9	6	0
27233	22	12	10	5	12	7
27234	19	11	8	5	11	6
27236	22	12	13	7	9	5
27239	24	14	11	6	13	8
27243	14	7	6	3	8	4
27244	23	9	11	4	12	5
27245	18	6	9	3	9	3
27246	21	11	13	7	8	4
27248	17	9	4	2	13	7
27249	13	5	5	2	8	3
27250	10	4	4	2	6	2
27252	16	6	10	4	6	2
27254	12	6	3	2	9	4
27255	18	8	12	6	6	2
27256	15	8	6	4	9	4
27262	14	5	6	1	8	4
27263	14	4	8	2	6	2
27266	13	4	7	2	6	2
27268	13	5	7	2	6	3
27270	12	4	5	2	7	2
27274	15	5	8	4	7	1
27276	17	7	9	5	8	2
27277	23	13	10	4	13	9
27278	22	9	13	5	9	4
27281	18	7	9	4	9	3
27285	14	7	8	4	6	3
27286	17	9	7	5	10	4
27287	24	11	12	5	12	6
27288	19	9	7	4	12	5
27290	17	11	9	6	8	5
27291	16	9	10	5	6	4
27292	12	5	3	0	9	5
27294	12	6	5	5	7	1
27296	16	7	6	3	10	4
27298	14	6	7	4	7	2
27299	17	6	6	0	11	6
27300	13	1	7	1	6	0
27301	17	8	11	7	6	1
27303	18	9	7	2	11	7
27304	15	9	8	6	7	3
27305	23	11	12	6	11	5
27307	19	10	8	4	11	6
27308	17	10	8	5	9	5
27310	17	6	9	2	8	4
27312	13	7	5	4	8	3
27313	12	5	4	2	8	3
27314	15	5	6	2	9	3
27315	9	3	4	2	5	1
27316	13	6	7	3	6	3
27317	10	2	4	1	6	1
27318	13	7	5	4	8	3
27319	15	7	7	5	8	2
27321	21	10	11	6	10	4
27322	27	14	13	5	14	9
27326	16	6	6	2	10	4
27328	17	8	8	4	9	4
27329	21	9	13	6	8	3
27342	18	12	9	5	9	7
27343	14	6	7	4	7	2
27346	19	11	11	7	8	4
27350	16	10	6	4	10	6
27351	16	11	8	5	8	6
27353	17	8	6	2	11	6
27354	11	3	5	1	6	2
27355	10	3	4	2	6	1
27356	18	8	11	6	7	2
27358	21	10	10	5	11	5
27359	16	8	6	3	10	5
27362	15	2	6	1	9	1
27364	10	3	3	1	7	2
27365	17	7	11	6	6	1
27366	17	9	6	3	11	6
27367	19	8	12	6	7	2
27368	21	12	10	5	11	7
27374	14	6	4	1	10	5
27375	18	9	10	6	8	3
27376	15	7	5	1	10	6
27377	15	7	9	7	6	0
27378	18	10	7	3	11	7
27380	14	7	6	3	8	4
27382	13	7	6	4	7	3
27383	16	5	8	1	8	4
27385	12	6	7	5	5	1
27386	18	10	7	5	11	5
27388	16	7	8	3	8	4
27389	17	8	7	4	10	4
27390	18	10	9	5	9	5
27391	12	3	5	1	7	2
27394	18	5	10	2	8	3
27402	9	2	2	0	7	2
27403	12	5	7	5	5	0
27406	17	7	6	2	11	5
27409	17	7	10	6	7	1
27410	16	5	5	0	11	5
27413	16	8	9	6	7	2
27414	16	7	6	3	10	4
27415	15	7	5	2	10	5
27416	16	4	9	2	7	2
27417	14	5	7	3	7	2
27419	12	4	5	3	7	1
27422	17	5	7	1	10	4
27424	13	5	6	3	7	2
27425	13	4	5	2	8	2
27427	17	8	11	7	6	1
27428	13	6	4	2	9	4
27430	20	11	9	6	11	5
27432	25	14	12	6	13	8
27433	19	7	8	2	11	5
27438	15	3	6	1	9	2
27439	14	4	8	2	6	2
27445	13	7	7	5	6	2
27447	15	7	5	3	10	4
27448	15	6	10	5	5	1
27450	17	10	7	3	10	7
27452	16	11	7	6	9	5
27453	15	10	6	5	9	5
27454	16	9	9	6	7	3
27456	23	14	9	6	14	8
27458	16	9	7	4	9	5
27461	17	9	6	3	11	6
27463	13	2	6	2	7	0
27469	13	3	6	1	7	2
27470	18	7	10	4	8	3
27471	16	5	6	1	10	4
27473	9	0	4	0	5	0
27475	15	6	9	5	6	1
27476	15	8	6	5	9	3
27479	23	12	12	5	11	7
27481	17	6	9	2	8	4
27482	13	4	6	3	7	1
27484	19	10	9	5	10	5
27485	19	9	9	5	10	4
27488	17	6	5	0	12	6
27489	12	2	6	2	6	0
27490	15	8	8	6	7	2
27491	19	6	9	2	10	4
27492	17	8	8	4	9	4
27495	19	9	11	4	8	5
27497	13	5	7	3	6	2
27498	25	8	17	6	8	2
27500	18	9	5	1	13	8
27502	18	7	13	5	5	2
27503	18	9	8	5	10	4
27504	14	4	6	1	8	3
27506	15	7	7	4	8	3
27507	15	4	8	3	7	1
27508	13	6	6	3	7	3
27510	14	7	4	2	10	5
27511	17	7	8	4	9	3
27513	13	7	5	4	8	3
27514	20	6	11	2	9	4
27516	13	7	8	5	5	2
27519	15	10	7	5	8	5
27523	20	7	8	3	12	4
27529	17	3	7	1	10	2
27531	14	6	6	3	8	3
27532	21	10	12	7	9	3
27535	24	14	11	5	13	9
27538	11	5	3	2	8	3
27539	16	6	10	3	6	3
27540	19	10	10	5	9	5
27542	19	11	11	8	8	3
27543	14	8	4	3	10	5
27547	17	8	7	2	10	6
27548	19	9	12	7	7	2
27550	17	8	5	2	12	6
27551	15	6	7	3	8	3
27554	18	10	10	7	8	3
27560	16	7	4	0	12	7
27565	11	5	6	5	5	0
27566	13	8	4	4	9	4
27567	14	6	6	2	8	4
27569	16	4	9	2	7	2
27570	12	5	4	3	8	2
27577	19	10	10	6	9	4
27580	19	11	9	6	10	5
27581	18	11	6	3	12	8
27584	17	9	10	6	7	3
27585	20	13	9	7	11	6
27588	19	12	9	5	10	7
27589	11	3	4	1	7	2
27591	17	10	9	6	8	4
27592	20	7	10	3	10	4
27597	16	5	7	3	9	2
27602	22	10	11	5	11	5
27603	16	8	6	3	10	5
27604	11	4	3	2	8	2
27606	15	6	8	4	7	2
27610	13	7	5	3	8	4
27612	17	10	10	6	7	4
27616	20	8	11	4	9	4
27619	19	9	8	5	11	4
27624	17	8	8	3	9	5
27626	17	6	7	2	10	4
27628	22	12	15	8	7	4
27629	17	11	7	4	10	7
27632	15	6	5	2	10	4
27633	12	4	6	4	6	0
27635	16	8	7	5	9	3
27636	22	10	10	3	12	7
27637	16	9	9	5	7	4
27642	17	7	8	3	9	4
27644	12	6	7	4	5	2
27646	20	10	10	5	10	5
27649	12	5	1	0	11	5
27652	17	5	11	4	6	1
27655	14	4	6	1	8	3
27656	12	3	5	2	7	1
27657	17	4	8	1	9	3
27661	14	7	7	6	7	1
27662	17	7	6	3	11	4
27663	13	5	6	3	7	2
27664	17	9	7	3	10	6
27665	13	7	6	4	7	3
27668	21	8	12	4	9	4
27669	16	5	9	3	7	2
27670	18	13	9	7	9	6
27673	11	6	3	2	8	4
27675	14	7	8	3	6	4
27676	14	6	7	3	7	3
27678	20	6	12	3	8	3
27679	15	6	7	4	8	2
27681	17	10	8	5	9	5
27685	17	4	9	1	8	3
27686	14	6	6	3	8	3
27689	12	3	4	0	8	3
27690	11	3	7	3	4	0
27691	18	8	11	5	7	3
27694	21	10	12	5	9	5
27695	19	10	9	5	10	5
27698	15	5	6	1	9	4
27701	18	7	12	5	6	2
27703	19	8	12	5	7	3
27704	12	7	3	2	9	5
27705	19	8	14	7	5	1
27706	22	8	11	2	11	6
27707	19	9	10	3	9	6
27711	19	5	11	3	8	2
27712	14	4	5	0	9	4
27714	12	5	7	4	5	1
27715	9	3	3	2	6	1
27717	13	6	5	1	8	5
27718	16	4	11	4	5	0
27719	16	8	10	6	6	2
27720	18	8	8	3	10	5
27721	15	5	6	1	9	4
27722	15	10	7	6	8	4
27725	17	9	7	4	10	5
27726	14	8	7	4	7	4
27727	15	7	7	3	8	4
27729	17	5	9	4	8	1
27731	16	6	6	2	10	4
27732	20	7	11	4	9	3
27733	17	9	9	5	8	4
27734	18	11	7	5	11	6
27737	20	12	11	8	9	4
27739	20	9	10	3	10	6
27740	20	8	10	4	10	4
27742	18	8	8	2	10	6
27743	14	6	7	4	7	2
27747	10	4	4	2	6	2
27748	16	6	6	2	10	4
27749	17	8	9	6	8	2
27750	17	7	7	4	10	3
27751	15	7	5	3	10	4
27752	13	5	6	3	7	2
27754	17	6	5	2	12	4
27755	18	8	10	4	8	4
27756	21	14	10	8	11	6
27757	16	8	7	4	9	4
27759	15	6	5	1	10	5
27761	20	7	11	4	9	3
27762	16	7	6	3	10	4
27765	18	9	9	5	9	4
27766	14	4	5	1	9	3
27771	12	8	6	5	6	3
27773	20	9	12	6	8	3
27774	22	12	11	6	11	6
27775	13	7	5	3	8	4
27776	18	9	8	4	10	5
27778	18	7	9	3	9	4
27779	18	9	9	5	9	4
27780	12	5	4	2	8	3
27785	14	6	7	4	7	2
27787	20	10	10	5	10	5
27788	20	11	8	5	12	6
27789	14	7	5	3	9	4
27791	18	7	10	5	8	2
27792	22	13	13	8	9	5
27793	11	7	3	2	8	5
27795	18	9	5	2	13	7
27797	13	5	6	2	7	3
27799	15	3	8	2	7	1
27800	12	5	7	4	5	1
27802	17	8	8	4	9	4
27803	20	11	11	5	9	6
27805	10	4	1	1	9	3
27806	14	6	7	5	7	1
27808	18	6	10	3	8	3
27809	15	6	6	3	9	3
27810	24	8	14	4	10	4
27811	17	8	8	4	9	4
27813	18	7	10	2	8	5
27814	21	7	12	4	9	3
27815	13	6	5	4	8	2
27816	18	7	6	1	12	6
27817	15	6	10	6	5	0
27818	16	10	3	3	13	7
27819	13	6	6	3	7	3
27821	17	7	9	4	8	3
27830	19	12	11	8	8	4
27836	19	13	7	6	12	7
27837	20	10	10	5	10	5
27841	24	12	14	6	10	6
27844	17	9	8	4	9	5
27845	13	7	3	1	10	6
27846	15	7	9	6	6	1
27847	18	8	9	5	9	3
27850	18	13	8	6	10	7
27856	19	8	6	3	13	5
27861	13	4	6	2	7	2
27863	16	9	8	5	8	4
27864	11	5	3	1	8	4
27865	14	8	8	6	6	2
27866	18	8	9	3	9	5
27867	23	10	14	5	9	5
27868	20	9	11	5	9	4
27869	23	9	12	3	11	6
27870	14	8	5	4	9	4
27873	21	9	14	7	7	2
27874	18	8	9	4	9	4
27877	19	10	7	4	12	6
27881	16	10	5	3	11	7
27882	14	5	7	4	7	1
27883	18	7	8	4	10	3
27885	14	6	4	1	10	5
27886	17	6	10	3	7	3
27887	14	7	6	5	8	2
27889	11	5	4	1	7	4
27890	13	3	6	2	7	1
27892	16	8	8	5	8	3
27893	16	8	6	4	10	4
27895	18	7	12	5	6	2
27897	19	10	7	3	12	7
27898	19	11	12	8	7	3
27906	24	11	12	4	12	7
27911	15	9	5	4	10	5
27912	21	8	12	4	9	4
27913	18	9	9	5	9	4
27915	17	10	8	6	9	4
27916	18	7	5	0	13	7
27921	12	6	7	4	5	2
27922	15	7	8	4	7	3
27923	14	6	5	2	9	4
27926	12	3	4	1	8	2
27929	14	1	8	0	6	1
27930	10	2	4	2	6	0
27932	12	6	5	4	7	2
27934	12	7	5	4	7	3
27935	14	7	5	4	9	3
27936	21	10	11	6	10	4
27938	17	9	5	2	12	7
27939	10	3	3	1	7	2
27940	9	4	3	1	6	3
27941	16	3	10	3	6	0
27943	16	4	8	2	8	2
27944	11	3	5	2	6	1
27946	19	9	13	6	6	3
27947	15	7	3	1	12	6
27948	17	8	10	6	7	2
27949	16	6	8	3	8	3
27954	18	7	7	2	11	5
27957	14	7	7	4	7	3
27958	15	8	6	4	9	4
27959	21	10	14	6	7	4
27961	16	7	6	2	10	5
27962	14	5	5	2	9	3
27966	14	6	7	4	7	2
27967	15	5	6	2	9	3
27972	13	5	6	3	7	2
27977	18	7	8	3	10	4
27978	19	5	10	2	9	3
27979	14	4	6	3	8	1
27981	15	8	6	3	9	5
27983	14	1	7	0	7	1
27985	14	5	8	4	6	1
27986	20	6	12	3	8	3
27987	13	6	6	3	7	3
27990	19	8	10	5	9	3
27993	20	12	10	7	10	5
27994	23	12	12	6	11	6
27995	17	8	5	2	12	6
27997	16	8	8	5	8	3
27999	17	8	10	4	7	4
28003	21	9	9	3	12	6
28005	15	6	6	3	9	3
28011	21	9	13	5	8	4
28012	18	7	11	5	7	2
28014	20	11	8	5	12	6
28018	19	11	9	6	10	5
28020	15	10	6	5	9	5
28021	18	10	6	3	12	7
28023	13	6	5	3	8	3
28028	17	6	9	4	8	2
28029	18	8	10	3	8	5
28030	18	6	9	3	9	3
28031	18	5	9	3	9	2
28032	19	9	12	7	7	2
28033	22	13	9	3	13	10
28035	17	11	10	7	7	4
28043	13	5	4	1	9	4
28044	13	5	5	3	8	2
28047	15	10	9	7	6	3
28049	13	9	4	3	9	6
28050	12	5	2	1	10	4
28052	14	5	8	4	6	1
28054	13	6	6	4	7	2
28055	16	9	6	4	10	5
28056	14	4	8	1	6	3
28057	11	7	3	3	8	4
28058	14	6	7	5	7	1
28062	18	10	7	4	11	6
28065	14	6	5	2	9	4
28068	11	3	5	2	6	1
28072	13	7	8	6	5	1
28073	21	11	9	4	12	7
28074	17	10	7	6	10	4
28077	19	12	8	4	11	8
28081	15	5	8	2	7	3
28082	12	2	5	0	7	2
28083	15	8	11	8	4	0
28084	20	10	8	2	12	8
28089	15	5	7	3	8	2
28090	22	10	17	9	5	1
28092	22	10	7	1	15	9
28093	18	8	9	5	9	3
28094	20	10	9	4	11	6
28095	15	5	6	2	9	3
28100	17	8	10	5	7	3
28101	17	8	7	5	10	3
28102	18	11	7	4	11	7
28106	13	6	7	4	6	2
28110	14	6	3	1	11	5
28112	14	7	9	6	5	1
28115	17	7	6	3	11	4
28117	14	5	6	2	8	3
28118	16	7	8	4	8	3
28120	15	6	6	3	9	3
28122	16	8	7	3	9	5
28123	17	6	11	5	6	1
28124	22	11	11	5	11	6
28125	12	4	3	1	9	3
28126	20	10	11	5	9	5
28127	17	5	11	4	6	1
28128	20	12	10	6	10	6
28129	20	10	8	4	12	6
28130	18	10	8	5	10	5
28137	15	4	6	2	9	2
28140	15	6	5	2	10	4
28145	10	3	2	1	8	2
28149	14	5	6	3	8	2
28151	16	7	7	4	9	3
28153	16	8	10	6	6	2
28154	15	9	5	2	10	7
28155	16	3	8	2	8	1
28158	16	6	6	2	10	4
28159	14	3	7	2	7	1
28160	16	4	8	1	8	3
28161	13	5	6	3	7	2
28162	17	7	9	5	8	2
28163	15	6	6	2	9	4
28169	16	10	7	6	9	4
28170	15	8	4	3	11	5
28172	19	4	11	1	8	3
28173	23	10	16	9	7	1
28175	19	9	7	2	12	7
28176	21	10	12	7	9	3
28178	22	11	10	4	12	7
28179	17	8	8	4	9	4
28180	20	9	11	5	9	4
28182	17	11	9	7	8	4
28184	21	11	8	3	13	8
28185	15	7	8	4	7	3
28187	19	14	10	8	9	6
28188	14	6	7	3	7	3
28191	17	10	6	3	11	7
28192	19	10	13	7	6	3
28193	19	11	9	5	10	6
28194	22	11	10	5	12	6
28198	17	9	9	5	8	4
28199	16	5	8	2	8	3
28200	11	6	2	2	9	4
28204	10	4	5	2	5	2
28205	17	9	11	7	6	2
28206	17	10	8	3	9	7
28208	18	7	10	3	8	4
28209	18	6	9	3	9	3
28210	11	2	3	1	8	1
28211	16	4	8	2	8	2
28212	15	5	8	2	7	3
28215	15	8	10	8	5	0
28218	18	11	6	2	12	9
28220	14	6	7	3	7	3
28221	16	6	8	2	8	4
28223	15	6	8	4	7	2
28224	13	6	4	3	9	3
28225	13	4	6	2	7	2
28227	20	10	12	8	8	2
28228	16	7	7	2	9	5
28229	21	11	10	5	11	6
28230	19	10	10	6	9	4
28233	16	10	5	4	11	6
28236	18	11	12	8	6	3
28237	16	6	4	0	12	6
28239	21	7	13	5	8	2
28240	20	13	9	5	11	8
28244	19	8	9	4	10	4
28245	21	7	12	4	9	3
28246	18	10	8	4	10	6
28247	13	3	5	1	8	2
28248	14	3	7	2	7	1
28249	14	7	7	4	7	3
28250	13	4	3	0	10	4
28252	15	6	9	5	6	1
28255	17	5	10	3	7	2
28256	14	6	6	2	8	4
28257	15	8	7	6	8	2
28258	24	11	11	4	13	7
28261	16	6	7	3	9	3
28262	16	9	7	4	9	5
28263	19	9	10	5	9	4
28265	21	9	13	6	8	3
28266	19	7	7	2	12	5
28267	18	7	10	4	8	3
28268	15	7	6	2	9	5
28269	21	11	13	7	8	4
28270	19	9	10	5	9	4
28271	11	7	3	2	8	5
28272	19	5	10	3	9	2
28273	15	7	7	4	8	3
28275	19	7	9	3	10	4
28276	14	7	9	5	5	2
28278	17	8	4	1	13	7
28283	10	1	5	1	5	0
28286	18	9	13	8	5	1
28289	15	7	3	1	12	6
28290	17	4	8	1	9	3
28291	16	5	9	5	7	0
28297	16	9	4	2	12	7
28299	19	8	12	6	7	2
28300	12	7	2	1	10	6
28302	11	1	4	0	7	1
28303	13	3	8	3	5	0
28304	18	10	11	7	7	3
28308	20	8	9	2	11	6
28312	14	8	6	5	8	3
28313	18	11	9	6	9	5
28314	15	8	4	3	11	5
28317	20	10	11	6	9	4
28318	18	10	8	4	10	6
28319	16	8	8	5	8	3
28321	18	8	8	4	10	4
28322	18	11	9	6	9	5
28324	13	6	4	2	9	4
28327	15	5	6	1	9	4
28328	16	7	10	5	6	2
28330	16	4	6	2	10	2
28331	16	6	8	4	8	2
28333	18	7	9	3	9	4
28335	20	10	11	5	9	5
28336	20	7	10	4	10	3
28339	14	7	3	1	11	6
28341	10	2	6	2	4	0
28342	15	7	5	3	10	4
28343	17	6	8	2	9	4
28345	12	4	6	3	6	1
28350	12	3	3	0	9	3
28351	9	3	5	2	4	1
28352	10	1	5	1	5	0
28354	18	4	11	3	7	1
28355	20	12	10	7	10	5
28358	19	11	7	5	12	6
28362	18	5	10	3	8	2
28364	26	9	15	3	11	6
28365	11	6	6	3	5	3
28366	16	7	10	5	6	2
28368	15	8	5	3	10	5
28369	12	7	4	3	8	4
28371	11	5	4	2	7	3
28375	8	3	2	1	6	2
28376	14	5	9	3	5	2
28378	18	9	11	6	7	3
28380	21	10	11	5	10	5
28383	16	10	9	7	7	3
28385	24	14	11	6	13	8
28387	13	6	4	1	9	5
28388	20	10	11	7	9	3
28389	14	7	4	2	10	5
28390	19	10	10	6	9	4
28391	16	9	5	3	11	6
28396	11	3	4	2	7	1
28397	17	5	10	3	7	2
28401	22	10	12	5	10	5
28403	15	7	6	4	9	3
28405	17	6	9	3	8	3
28408	17	9	8	5	9	4
28409	14	6	5	2	9	4
28410	19	7	9	4	10	3
28411	16	6	9	4	7	2
28412	20	7	11	3	9	4
28413	15	10	6	4	9	6
28414	19	10	8	4	11	6
28415	13	4	4	2	9	2
28416	15	6	8	4	7	2
28417	19	10	10	7	9	3
28422	19	11	7	4	12	7
28424	20	12	9	6	11	6
28431	19	8	8	2	11	6
28435	11	5	7	3	4	2
28438	21	11	14	8	7	3
28440	23	14	11	6	12	8
28441	23	13	12	8	11	5
28442	21	12	9	5	12	7
28443	15	8	4	2	11	6
28444	20	10	13	7	7	3
28446	19	11	8	6	11	5
28449	19	9	8	2	11	7
28452	13	3	7	2	6	1
28453	20	8	14	6	6	2
28455	24	12	11	5	13	7
28457	18	11	11	7	7	4
28458	18	9	6	2	12	7
28460	18	8	10	6	8	2
28461	20	11	9	5	11	6
28462	20	9	9	3	11	6
28470	19	9	11	6	8	3
28471	21	11	10	5	11	6
28473	16	10	7	4	9	6
28474	15	8	8	5	7	3
28475	19	10	9	5	10	5
28476	18	9	7	4	11	5
28479	13	5	6	2	7	3
28480	13	5	5	2	8	3
28481	16	6	8	3	8	3
28483	15	6	6	3	9	3
28484	15	3	6	1	9	2
28485	19	7	14	6	5	1
28488	20	8	11	3	9	5
28489	21	10	13	7	8	3
28491	24	12	11	4	13	8
28492	19	6	8	1	11	5
28495	11	4	6	4	5	0
28496	16	8	7	3	9	5
28497	15	5	6	3	9	2
28503	16	7	8	3	8	4
28507	15	6	7	5	8	1
28509	21	12	10	6	11	6
28510	22	12	9	6	13	6
28515	15	8	4	2	11	6
28516	17	10	9	5	8	5
28517	17	10	10	7	7	3
28519	17	8	7	3	10	5
28522	16	6	7	1	9	5
28525	15	3	8	2	7	1
28526	10	4	4	2	6	2
28527	23	7	15	6	8	1
28528	15	8	6	4	9	4
28529	16	11	7	6	9	5
28531	16	9	6	4	10	5
28535	15	7	5	3	10	4
28538	20	7	8	1	12	6
28540	18	8	12	7	6	1
28541	19	9	12	4	7	5
28543	16	8	7	4	9	4
28545	18	9	7	4	11	5
28546	21	9	11	5	10	4
28548	21	12	12	7	9	5
28549	21	12	8	5	13	7
28558	19	14	9	7	10	7
28559	21	11	10	4	11	7
28560	21	10	12	6	9	4
28564	18	5	9	1	9	4
28565	12	3	4	1	8	2
28566	17	7	10	5	7	2
28567	17	5	8	2	9	3
28569	14	7	5	3	9	4
28573	17	6	10	4	7	2
28574	14	7	5	4	9	3
28575	14	7	7	4	7	3
28576	17	9	8	4	9	5
28577	15	9	6	5	9	4
28578	14	4	4	1	10	3
28581	18	5	9	3	9	2
28582	17	5	8	1	9	4
28583	15	5	8	3	7	2
28585	17	8	11	5	6	3
28588	17	10	9	5	8	5
28589	17	8	8	5	9	3
28590	20	9	10	3	10	6
28591	13	7	5	4	8	3
28593	14	4	3	0	11	4
28594	15	2	10	1	5	1
28595	9	1	2	1	7	0
28597	11	5	4	3	7	2
28598	17	6	8	3	9	3
28600	11	5	4	2	7	3
28601	12	4	5	2	7	2
28602	15	6	10	5	5	1
28608	22	7	12	2	10	5
28609	15	7	9	5	6	2
28610	28	11	16	5	12	6
28612	16	8	10	5	6	3
28613	21	12	9	5	12	7
28614	18	8	11	5	7	3
28616	18	11	6	4	12	7
28617	19	8	12	5	7	3
28619	20	9	8	3	12	6
28620	17	7	9	4	8	3
28622	13	8	4	4	9	4
28623	12	6	5	2	7	4
28625	14	6	7	4	7	2
28627	15	8	5	4	10	4
28628	10	8	5	5	5	3
28630	20	12	9	6	11	6
28632	13	6	5	2	8	4
28634	18	6	10	5	8	1
28636	15	7	5	1	10	6
28638	15	6	7	3	8	3
28639	11	4	3	1	8	3
28640	13	7	7	5	6	2
28642	16	7	8	2	8	5
28643	19	6	15	5	4	1
28646	17	8	6	3	11	5
28647	16	7	7	4	9	3
28648	16	8	8	5	8	3
28651	12	5	2	0	10	5
28653	11	4	6	3	5	1
28657	11	3	2	1	9	2
28660	20	9	12	7	8	2
28663	17	9	5	3	12	6
28669	17	7	7	3	10	4
28670	15	8	8	5	7	3
28674	20	12	9	7	11	5
28675	18	11	7	5	11	6
28676	17	5	9	2	8	3
28677	15	8	6	3	9	5
28679	11	6	4	4	7	2
28682	19	13	11	9	8	4
28683	23	12	9	4	14	8
28685	18	12	6	5	12	7
28686	19	10	10	6	9	4
28689	15	3	7	1	8	2
28692	21	11	12	6	9	5
28693	16	8	7	4	9	4
28694	18	9	6	3	12	6
28698	15	9	8	6	7	3
28699	21	7	10	2	11	5
28700	16	5	9	3	7	2
28703	14	6	5	3	9	3
28704	17	5	7	1	10	4
28705	13	8	7	5	6	3
28707	9	2	2	0	7	2
28710	11	4	5	3	6	1
28712	11	4	3	1	8	3
28713	15	6	10	5	5	1
28714	16	7	6	3	10	4
28717	20	8	12	5	8	3
28718	17	7	5	1	12	6
28719	11	3	6	3	5	0
28720	16	5	6	1	10	4
28722	11	1	5	1	6	0
28723	11	2	3	1	8	1
28724	12	4	5	3	7	1
28729	16	4	6	1	10	3
28730	11	2	4	1	7	1
28731	17	10	10	7	7	3
28735	14	7	4	2	10	5
28736	19	9	11	6	8	3
28737	12	8	4	4	8	4
28739	18	9	6	3	12	6
28740	16	8	8	4	8	4
28742	13	5	6	2	7	3
28744	14	5	8	4	6	1
28747	21	9	10	3	11	6
28748	13	5	7	3	6	2
28750	14	6	7	4	7	2
28753	14	6	5	2	9	4
28755	17	6	10	4	7	2
28757	16	7	7	5	9	2
28758	16	8	6	3	10	5
28760	22	11	11	4	11	7
28761	18	6	11	5	7	1
28762	18	10	10	5	8	5
28764	21	8	10	3	11	5
28765	13	8	4	3	9	5
28766	16	6	7	3	9	3
28768	17	7	9	4	8	3
28771	17	7	8	4	9	3
28774	22	9	11	5	11	4
28778	16	8	8	3	8	5
28779	12	5	6	2	6	3
28782	14	6	7	4	7	2
28784	16	7	8	4	8	3
28785	16	8	6	4	10	4
28786	16	7	5	2	11	5
28787	14	8	8	5	6	3
28789	13	4	5	2	8	2
28790	16	8	6	4	10	4
28794	18	7	9	4	9	3
28795	15	7	7	4	8	3
28797	22	11	12	5	10	6
28798	21	7	11	3	10	4
28799	19	6	8	2	11	4
28800	15	5	8	3	7	2
28801	14	5	5	3	9	2
28802	17	5	7	1	10	4
28803	12	3	6	2	6	1
28804	16	8	8	6	8	2
28806	14	8	5	3	9	5
28807	18	10	9	5	9	5
28810	19	7	8	2	11	5
28812	19	6	12	5	7	1
28814	20	9	11	5	9	4
28815	18	11	9	6	9	5
28816	19	11	10	7	9	4
28818	20	12	5	1	15	11
28823	11	4	5	3	6	1
28824	16	5	8	3	8	2
28825	18	7	8	4	10	3
28826	12	5	2	1	10	4
28828	14	6	9	6	5	0
28833	23	8	10	2	13	6
28834	13	6	5	3	8	3
28835	17	8	10	6	7	2
28837	21	8	10	3	11	5
28843	15	5	5	1	10	4
28844	21	10	14	8	7	2
28845	21	9	9	3	12	6
28846	19	9	7	3	12	6
28848	17	8	10	5	7	3
28849	15	5	6	1	9	4
28855	19	8	11	6	8	2
28857	17	7	7	3	10	4
28858	16	7	6	3	10	4
28860	17	8	8	5	9	3
28862	14	6	5	2	9	4
28863	17	6	9	3	8	3
28865	15	6	7	4	8	2
28868	19	9	7	3	12	6
28871	13	3	5	1	8	2
28872	16	4	8	2	8	2
28873	14	4	7	2	7	2
28874	14	7	7	4	7	3
28875	14	7	8	4	6	3
28876	16	7	9	5	7	2
28877	19	10	7	3	12	7
28881	12	7	6	4	6	3
28883	19	7	10	3	9	4
28885	16	5	8	2	8	3
28886	15	7	7	5	8	2
28888	17	7	8	3	9	4
28889	16	4	8	2	8	2
28891	15	5	6	1	9	4
28892	14	6	7	4	7	2
28893	14	6	7	3	7	3
28894	14	5	6	3	8	2
28895	14	11	7	6	7	5
28898	15	5	7	3	8	2
28900	19	8	11	6	8	2
28902	23	13	9	4	14	9
28903	21	10	11	5	10	5
28905	17	10	10	6	7	4
28906	21	13	10	7	11	6
28909	17	9	7	4	10	5
28913	18	8	8	3	10	5
28914	15	8	7	5	8	3
28916	16	6	6	2	10	4
28918	20	10	11	6	9	4
28919	16	10	5	3	11	7
28920	11	2	2	0	9	2
28921	15	6	10	4	5	2
28924	17	9	9	6	8	3
28927	16	5	8	3	8	2
28933	20	7	9	3	11	4
28935	14	6	3	2	11	4
28938	13	5	5	1	8	4
28939	11	5	6	5	5	0
28940	21	8	12	5	9	3
28942	22	12	10	4	12	8
28943	14	6	6	3	8	3
28944	13	8	5	4	8	4
28945	19	10	12	6	7	4
28947	19	14	9	8	10	6
28948	15	7	3	1	12	6
28949	12	4	6	2	6	2
28951	15	8	6	4	9	4
28955	15	9	7	5	8	4
28959	16	8	7	3	9	5
28960	11	6	4	3	7	3
28961	15	9	9	8	6	1
28962	23	17	9	7	14	10
28964	19	10	9	4	10	6
28969	12	5	3	1	9	4
28970	13	4	7	4	6	0
28971	12	4	6	2	6	2
28972	16	5	7	1	9	4
28976	13	4	5	3	8	1
28977	14	4	6	2	8	2
28978	16	7	9	4	7	3
28979	19	9	8	5	11	4
28982	15	6	5	2	10	4
28983	13	6	8	4	5	2
28985	20	8	10	3	10	5
28987	22	12	12	9	10	3
28988	18	10	6	4	12	6
28990	15	8	4	3	11	5
28991	15	7	5	2	10	5
28995	16	4	8	3	8	1
28997	16	8	6	3	10	5
29001	13	4	6	1	7	3
