Sweep	Chain_1	Chain_2	Chain_3	
31489	2	3	6	
31490	2	2	8	
31491	3	3	7	
31492	3	3	7	
31493	3	3	7	
31494	2	2	5	
31495	2	3	8	
31496	2	3	6	
31497	2	3	6	
31498	3	2	6	
31499	2	3	6	
31500	2	3	6	
31501	2	2	6	
31502	2	2	6	
31503	2	2	6	
31504	2	2	6	
31505	2	2	6	
31506	2	2	6	
31507	2	2	6	
31508	2	2	6	
31509	2	3	4	
31510	2	3	4	
31511	2	3	4	
31512	2	3	3	
31513	2	3	3	
31514	2	3	3	
31515	2	3	3	
31516	2	3	3	
31517	2	3	3	
31518	2	2	4	
31519	2	3	8	
31520	2	2	4	
31521	2	2	4	
31522	2	2	4	
31523	2	3	4	
31524	2	3	4	
31525	2	3	6	
31526	2	3	6	
31527	2	3	6	
31528	2	3	6	
31529	2	2	3	
31530	2	2	3	
31531	2	4	7	
31532	2	4	7	
31533	2	4	5	
31534	2	3	5	
31535	2	3	5	
31536	2	5	7	
31537	2	5	4	
31538	2	4	5	
31539	2	2	5	
31540	2	3	7	
31541	2	3	7	
31542	3	4	5	
31543	4	3	5	
31544	3	4	5	
31545	3	4	5	
31546	2	3	4	
31547	3	3	5	
31548	2	3	4	
31549	2	4	5	
31550	2	4	5	
31551	2	4	5	
31552	2	3	5	
31553	2	3	8	
31554	2	3	5	
31555	2	3	8	
31556	2	3	8	
31557	2	3	8	
31558	2	2	8	
31559	2	2	8	
31560	2	2	8	
31561	2	2	5	
31562	2	2	4	
31563	2	3	5	
31564	2	3	5	
31565	2	3	3	
31566	2	2	8	
31567	2	4	5	
31568	2	3	4	
31569	2	3	3	
31570	2	2	7	
31571	3	3	7	
31572	2	3	5	
31573	2	3	5	
31574	2	3	5	
31575	2	4	5	
31576	2	2	4	
31577	2	4	3	
31578	2	3	4	
31579	2	3	3	
31580	2	3	3	
31581	2	3	3	
31582	2	2	3	
31583	2	4	8	
31584	2	4	8	
31585	2	4	8	
31586	2	4	8	
31587	2	2	3	
31588	2	4	4	
31589	2	4	4	
31590	2	5	6	
31591	2	3	5	
31592	2	2	4	
31593	2	3	9	
31594	2	2	3	
31595	2	2	3	
31596	2	3	2	
31597	2	3	6	
31598	2	2	3	
31599	2	2	3	
31600	2	3	3	
31601	3	5	5	
31602	2	7	5	
31603	2	2	4	
31604	2	2	4	
31605	2	6	7	
31606	2	6	7	
31607	2	4	6	
31608	2	6	7	
31609	2	3	7	
31610	2	3	7	
31611	2	2	7	
31612	2	2	5	
31613	2	2	5	
31614	2	2	5	
31615	2	2	5	
31616	2	3	3	
31617	2	3	3	
31618	2	3	3	
31619	2	3	6	
31620	2	3	6	
31621	2	3	5	
31622	2	3	5	
31623	2	4	3	
31624	2	3	4	
31625	2	4	3	
31626	3	2	6	
31627	2	3	6	
31628	2	2	4	
31629	2	2	3	
31630	2	4	8	
31631	2	4	8	
31632	2	4	8	
31633	2	4	6	
31634	2	3	8	
31635	2	3	8	
31636	2	3	8	
31637	2	3	8	
31638	2	3	8	
31639	2	3	8	
31640	2	4	3	
31641	2	4	3	
31642	2	3	3	
31643	2	4	4	
31644	2	2	7	
31645	2	2	7	
31646	2	4	3	
31647	2	3	4	
31648	2	4	5	
31649	2	4	5	
31650	2	5	4	
31651	2	5	5	
31652	2	5	5	
31653	2	5	5	
31654	2	4	3	
31655	2	3	4	
31656	2	6	6	
31657	2	2	6	
31658	2	5	6	
31659	2	4	6	
31660	2	4	6	
31661	2	4	4	
31662	4	2	5	
31663	3	3	5	
31664	2	2	3	
31665	2	2	3	
31666	2	2	3	
31667	2	3	3	
31668	2	3	3	
31669	2	3	3	
31670	2	2	4	
31671	2	3	6	
31672	2	3	6	
31673	2	2	5	
31674	2	2	5	
31675	2	2	5	
31676	2	3	5	
31677	2	3	5	
31678	2	3	8	
31679	2	5	8	
31680	2	5	8	
31681	2	5	8	
31682	2	5	8	
31683	2	5	8	
31684	2	3	5	
31685	2	3	8	
31686	2	3	4	
31687	2	3	4	
31688	2	4	3	
31689	2	3	4	
31690	2	2	10	
31691	2	2	3	
31692	2	4	9	
31693	2	4	9	
31694	2	4	9	
31695	2	4	7	
31696	2	4	7	
31697	2	4	7	
31698	2	4	7	
31699	2	4	7	
31700	2	2	5	
31701	2	3	8	
31702	2	3	6	
31703	2	3	6	
31704	2	3	6	
31705	3	2	6	
31706	2	3	6	
31707	2	3	6	
31708	2	3	4	
31709	2	3	9	
31710	2	3	4	
31711	2	4	3	
31712	2	3	4	
31713	3	3	5	
31714	2	2	2	
31715	2	2	2	
31716	2	2	2	
31717	2	2	2	
31718	2	2	4	
31719	2	3	6	
31720	2	3	5	
31721	2	4	6	
31722	2	4	4	
31723	2	3	5	
31724	2	3	5	
31725	2	3	5	
31726	2	3	5	
31727	2	3	5	
31728	2	3	5	
31729	2	4	6	
31730	2	4	6	
31731	2	4	6	
31732	2	2	5	
31733	2	3	5	
31734	2	3	5	
31735	2	3	5	
31736	2	3	5	
31737	2	5	3	
31738	2	3	4	
31739	2	2	4	
31740	2	2	4	
31741	2	2	4	
31742	2	4	3	
31743	2	3	3	
31744	2	3	6	
31745	2	3	3	
31746	2	3	8	
31747	2	3	8	
31748	2	4	6	
31749	2	2	4	
31750	2	3	4	
31751	2	3	4	
31752	2	4	3	
31753	2	4	3	
31754	2	3	4	
31755	2	4	3	
31756	2	4	3	
31757	2	2	3	
31758	2	2	7	
31759	2	3	5	
31760	2	3	5	
31761	2	3	5	
31762	3	4	5	
31763	2	3	3	
31764	2	3	3	
31765	2	3	3	
31766	2	4	5	
31767	3	3	6	
31768	3	3	6	
31769	3	3	6	
31770	3	3	6	
31771	2	3	3	
31772	2	2	4	
31773	2	5	6	
31774	2	6	5	
31775	2	7	7	
31776	2	7	7	
31777	2	7	7	
31778	2	5	3	
31779	2	3	5	
31780	2	3	4	
31781	3	5	7	
31782	2	3	6	
31783	2	3	6	
31784	2	3	6	
31785	3	4	2	
31786	2	2	5	
31787	2	2	5	
31788	2	2	6	
31789	2	5	4	
31790	2	2	6	
31791	2	3	7	
31792	3	2	8	
31793	2	2	8	
31794	2	2	8	
31795	2	2	8	
31796	3	3	4	
31797	2	3	5	
31798	2	3	7	
31799	2	2	6	
31800	2	3	5	
31801	2	3	5	
31802	2	3	5	
31803	2	3	5	
31804	3	3	4	
31805	2	3	5	
31806	2	3	5	
31807	2	3	5	
31808	2	3	5	
31809	2	7	4	
31810	2	4	7	
31811	2	4	7	
31812	2	4	7	
31813	3	5	5	
31814	3	2	4	
31815	2	3	4	
31816	2	3	4	
31817	2	4	3	
31818	3	2	6	
31819	2	3	8	
31820	2	3	8	
31821	2	3	8	
31822	2	4	8	
31823	2	4	8	
31824	2	4	8	
31825	2	6	5	
31826	2	2	7	
31827	2	3	5	
31828	2	3	6	
31829	2	3	6	
31830	2	3	6	
31831	2	3	6	
31832	2	3	7	
31833	2	4	4	
31834	2	3	3	
31835	2	3	3	
31836	2	2	6	
31837	2	2	6	
31838	2	2	6	
31839	2	2	6	
31840	2	2	6	
31841	2	2	6	
31842	2	2	6	
31843	2	2	5	
31844	2	3	4	
31845	2	3	4	
31846	2	3	4	
31847	2	3	6	
31848	2	3	6	
31849	2	2	6	
31850	2	2	6	
31851	2	2	6	
31852	2	2	6	
31853	2	2	6	
31854	2	4	2	
31855	2	2	4	
31856	2	4	7	
31857	2	4	8	
31858	2	2	6	
31859	2	2	6	
31860	2	2	6	
31861	2	6	6	
31862	2	3	6	
31863	3	5	6	
31864	2	5	3	
31865	2	3	5	
31866	3	5	6	
31867	3	5	6	
31868	4	4	6	
31869	3	5	6	
31870	2	2	6	
31871	2	2	6	
31872	2	2	6	
31873	2	4	6	
31874	2	6	4	
31875	2	6	4	
31876	2	4	6	
31877	2	2	5	
31878	3	4	4	
31879	3	4	4	
31880	2	2	5	
31881	2	2	5	
31882	2	2	5	
31883	2	2	5	
31884	3	3	7	
31885	3	3	7	
31886	3	3	7	
31887	2	2	5	
31888	2	2	5	
31889	2	2	5	
31890	2	2	5	
31891	2	4	4	
31892	2	3	4	
31893	2	3	8	
31894	2	3	8	
31895	3	3	2	
31896	2	3	3	
31897	2	3	5	
31898	2	3	5	
31899	2	3	5	
31900	2	4	4	
31901	2	4	4	
31902	2	4	4	
31903	2	4	4	
31904	2	2	3	
31905	2	2	9	
31906	2	4	7	
31907	2	4	7	
31908	2	4	4	
31909	2	4	4	
31910	2	4	4	
31911	2	4	4	
31912	3	3	6	
31913	3	6	3	
31914	2	4	3	
31915	2	6	8	
31916	2	6	8	
31917	2	6	8	
31918	2	2	4	
31919	2	2	4	
31920	2	2	4	
31921	2	2	5	
31922	2	3	4	
31923	2	3	4	
31924	2	4	3	
31925	2	2	5	
31926	2	2	5	
31927	2	2	5	
31928	2	2	5	
31929	2	2	5	
31930	2	2	5	
31931	2	2	5	
31932	2	2	10	
31933	2	2	10	
31934	2	2	10	
31935	2	2	10	
31936	2	2	10	
31937	2	2	10	
31938	2	2	10	
31939	2	4	4	
31940	2	5	7	
31941	2	4	5	
31942	2	5	4	
31943	2	5	4	
31944	2	2	6	
31945	2	2	6	
31946	2	2	6	
31947	2	2	6	
31948	2	3	3	
31949	2	3	3	
31950	2	3	3	
31951	2	3	8	
31952	2	5	5	
31953	2	5	5	
31954	2	2	4	
31955	2	4	9	
31956	2	2	7	
31957	2	2	7	
31958	2	3	6	
31959	2	2	5	
31960	2	2	5	
31961	2	2	5	
31962	2	3	4	
31963	2	3	4	
31964	2	4	3	
31965	2	3	7	
31966	2	3	7	
31967	2	3	7	
31968	2	5	4	
31969	2	3	6	
31970	2	3	7	
31971	2	3	7	
31972	2	3	7	
31973	2	4	7	
31974	2	3	10	
31975	3	2	4	
31976	2	3	6	
31977	3	2	6	
31978	2	3	6	
31979	2	3	3	
31980	2	3	3	
31981	2	3	3	
31982	2	4	4	
31983	2	4	4	
31984	2	4	4	
31985	2	5	3	
31986	2	5	6	
31987	2	6	5	
31988	2	2	4	
31989	2	2	4	
31990	2	2	4	
31991	2	2	4	
31992	2	2	5	
31993	2	2	5	
31994	2	2	5	
31995	2	2	5	
31996	2	4	6	
31997	2	2	5	
31998	2	2	5	
31999	2	5	2	
32000	2	2	5	
32001	2	4	3	
32002	2	4	8	
32003	2	4	8	
32004	2	4	8	
32005	2	4	8	
32006	2	4	6	
32007	2	4	6	
32008	2	4	6	
32009	3	4	6	
32010	2	2	7	
32011	2	4	5	
32012	2	2	5	
32013	2	2	5	
32014	2	2	8	
32015	2	2	8	
32016	2	2	5	
32017	2	2	5	
32018	2	4	4	
32019	2	3	5	
32020	2	3	5	
32021	2	3	7	
32022	2	4	9	
32023	2	4	9	
32024	2	2	8	
32025	2	2	8	
32026	2	2	8	
32027	2	2	8	
32028	2	2	8	
32029	2	3	5	
32030	2	3	6	
32031	2	2	3	
32032	2	3	6	
32033	2	3	6	
32034	2	2	3	
32035	2	2	3	
32036	2	2	5	
32037	2	3	4	
32038	2	3	7	
32039	2	3	7	
32040	3	3	4	
32041	2	3	8	
32042	2	3	5	
32043	2	4	5	
32044	2	5	4	
32045	2	4	5	
32046	2	2	6	
32047	2	2	6	
32048	2	2	6	
32049	2	5	4	
32050	2	2	4	
32051	2	2	4	
32052	2	2	3	
32053	2	2	3	
32054	2	2	3	
32055	2	3	2	
32056	2	3	3	
32057	2	2	5	
32058	2	3	4	
32059	2	2	5	
32060	2	2	5	
32061	2	4	6	
32062	2	4	6	
32063	2	4	7	
32064	2	2	9	
32065	2	2	9	
32066	2	2	8	
32067	2	2	8	
32068	2	3	6	
32069	2	3	6	
32070	2	3	6	
32071	2	3	6	
32072	2	2	5	
32073	2	2	5	
32074	2	2	4	
32075	3	2	3	
32076	2	4	5	
32077	2	3	6	
32078	2	2	8	
32079	2	2	8	
32080	2	2	8	
32081	2	3	2	
32082	2	3	8	
32083	2	2	5	
32084	2	2	5	
32085	2	3	9	
32086	2	5	4	
32087	2	4	5	
32088	2	5	4	
32089	3	2	7	
32090	2	3	7	
32091	2	3	7	
32092	2	3	7	
32093	2	4	3	
32094	2	4	3	
32095	2	3	4	
32096	2	3	4	
32097	2	2	7	
32098	3	3	8	
32099	3	3	8	
32100	2	2	5	
32101	2	5	4	
32102	2	4	4	
32103	2	3	5	
32104	2	3	5	
32105	2	2	3	
32106	2	2	4	
32107	2	2	4	
32108	2	2	4	
32109	2	2	4	
32110	2	4	3	
32111	2	3	4	
32112	2	4	3	
32113	2	2	3	
32114	2	2	3	
32115	2	2	3	
32116	2	3	2	
32117	2	3	8	
32118	2	3	8	
32119	2	3	4	
32120	2	2	7	
32121	3	3	6	
32122	3	3	6	
32123	4	3	6	
32124	2	3	5	
32125	2	2	4	
32126	2	2	4	
32127	2	3	5	
32128	2	3	5	
32129	2	2	5	
32130	2	2	5	
32131	2	2	5	
32132	2	2	5	
32133	2	4	6	
32134	2	3	7	
32135	3	2	7	
32136	2	3	8	
32137	2	3	8	
32138	2	3	7	
32139	2	4	6	
32140	2	6	4	
32141	2	4	6	
32142	2	4	5	
32143	2	4	5	
32144	2	3	6	
32145	2	3	6	
32146	2	3	6	
32147	2	3	6	
32148	2	4	6	
32149	2	4	5	
32150	2	4	5	
32151	2	2	4	
32152	2	2	4	
32153	2	2	4	
32154	2	3	3	
32155	2	3	6	
32156	2	3	6	
32157	2	3	6	
32158	2	2	8	
32159	2	2	6	
32160	2	2	6	
32161	2	2	6	
32162	2	4	5	
32163	3	3	5	
32164	3	3	5	
32165	2	2	7	
32166	2	4	5	
32167	2	2	5	
32168	2	2	5	
32169	2	2	9	
32170	2	2	8	
32171	2	3	3	
32172	2	3	3	
32173	3	2	3	
32174	3	3	2	
32175	3	2	3	
32176	2	3	3	
32177	2	2	4	
32178	2	5	5	
32179	2	5	5	
32180	2	2	6	
32181	2	2	8	
32182	2	2	8	
32183	2	4	5	
32184	2	4	5	
32185	2	4	5	
32186	2	5	4	
32187	2	4	5	
32188	2	3	7	
32189	2	3	7	
32190	2	2	5	
32191	2	2	5	
32192	2	4	2	
32193	2	2	4	
32194	2	2	4	
32195	2	3	5	
32196	3	5	4	
32197	3	5	4	
32198	2	5	4	
32199	2	5	3	
32200	2	3	5	
32201	2	3	5	
32202	2	4	2	
32203	2	3	8	
32204	2	2	4	
32205	2	2	6	
32206	2	2	6	
32207	3	2	5	
32208	2	3	5	
32209	3	5	3	
32210	3	3	5	
32211	3	3	5	
32212	2	2	6	
32213	2	2	3	
32214	2	2	3	
32215	2	4	6	
32216	2	3	5	
32217	2	3	8	
32218	2	3	8	
32219	2	2	6	
32220	2	2	6	
32221	2	2	6	
32222	2	2	6	
32223	2	2	7	
32224	2	2	5	
32225	2	5	5	
32226	2	2	6	
32227	2	2	4	
32228	2	2	4	
32229	2	2	2	
32230	2	2	5	
32231	2	2	4	
32232	2	2	4	
32233	2	2	4	
32234	2	2	4	
32235	2	3	6	
32236	2	3	7	
32237	2	3	7	
32238	2	3	2	
32239	2	2	3	
32240	2	2	5	
32241	2	2	5	
32242	2	5	4	
32243	2	4	5	
32244	2	3	8	
32245	2	3	8	
32246	2	3	8	
32247	2	3	8	
32248	2	4	4	
32249	2	4	4	
32250	2	3	5	
32251	2	3	5	
32252	2	4	4	
32253	2	2	4	
32254	2	4	6	
32255	2	4	6	
32256	2	2	2	
32257	2	2	2	
32258	2	2	2	
32259	2	2	2	
32260	2	2	2	
32261	2	4	3	
32262	3	3	4	
32263	3	4	3	
32264	2	3	3	
32265	2	3	3	
32266	3	2	3	
32267	2	2	9	
32268	2	2	5	
32269	3	6	6	
32270	3	2	5	
32271	2	2	6	
32272	2	2	5	
32273	3	2	4	
32274	2	2	6	
32275	2	3	6	
32276	2	6	3	
32277	2	3	6	
32278	2	3	6	
32279	2	3	4	
32280	2	3	7	
32281	3	2	4	
32282	2	3	4	
32283	2	3	7	
32284	2	3	7	
32285	2	4	7	
32286	2	4	4	
32287	3	3	7	
32288	3	3	7	
32289	3	3	7	
32290	2	2	7	
32291	2	2	7	
32292	2	2	7	
32293	2	2	7	
32294	2	2	7	
32295	2	2	7	
32296	2	3	6	
32297	2	5	4	
32298	2	4	5	
32299	2	4	5	
32300	2	2	5	
32301	2	3	5	
32302	2	4	6	
32303	2	6	6	
32304	2	6	6	
32305	2	3	5	
32306	2	4	8	
32307	2	4	8	
32308	2	4	8	
32309	2	3	9	
32310	3	2	9	
32311	2	2	5	
32312	2	2	5	
32313	2	2	5	
32314	2	2	5	
32315	2	4	4	
32316	2	3	5	
32317	2	5	6	
32318	2	2	7	
32319	2	2	7	
32320	2	3	8	
32321	2	2	3	
32322	2	2	3	
32323	2	2	8	
32324	2	2	8	
32325	2	2	8	
32326	2	4	5	
32327	2	3	7	
32328	2	3	7	
32329	2	4	4	
32330	2	4	4	
32331	2	4	4	
32332	2	4	4	
32333	2	4	4	
32334	2	2	4	
32335	2	3	3	
32336	2	3	3	
32337	2	3	3	
32338	2	3	3	
32339	2	3	3	
32340	2	3	3	
32341	2	3	3	
32342	2	3	3	
32343	2	2	5	
32344	2	2	5	
32345	2	2	5	
32346	2	2	5	
32347	2	2	5	
32348	2	2	5	
32349	2	4	6	
32350	2	4	6	
32351	2	4	3	
32352	2	5	3	
32353	2	3	3	
32354	2	2	3	
32355	3	3	6	
32356	3	3	6	
32357	2	4	6	
32358	2	2	6	
32359	2	4	5	
32360	2	4	5	
32361	2	3	4	
32362	2	2	5	
32363	2	2	5	
32364	2	2	5	
32365	3	2	5	
32366	3	3	4	
32367	3	3	4	
32368	3	3	4	
32369	3	3	4	
32370	3	5	4	
32371	3	4	5	
32372	2	2	9	
32373	2	3	6	
32374	2	3	6	
32375	2	3	4	
32376	3	3	5	
32377	2	4	5	
32378	2	4	5	
32379	2	3	6	
32380	3	2	6	
32381	2	2	3	
32382	2	5	6	
32383	2	5	7	
32384	2	5	7	
32385	2	5	7	
32386	3	2	5	
32387	2	3	5	
32388	2	2	6	
32389	2	5	5	
32390	2	5	5	
32391	2	5	5	
32392	2	3	2	
32393	2	3	4	
32394	2	3	7	
32395	2	3	5	
32396	2	3	5	
32397	2	3	5	
32398	2	3	2	
32399	2	3	2	
32400	2	3	2	
32401	2	2	3	
32402	2	2	3	
32403	2	5	6	
32404	2	6	5	
32405	2	4	4	
32406	2	4	4	
32407	2	3	6	
32408	2	2	6	
32409	2	2	4	
32410	2	2	4	
32411	2	2	7	
32412	2	2	7	
32413	2	3	5	
32414	2	3	5	
32415	2	3	5	
32416	2	3	5	
32417	2	3	8	
32418	2	3	5	
32419	2	3	5	
32420	2	2	5	
32421	2	2	5	
32422	2	2	5	
32423	2	5	5	
32424	2	2	9	
32425	2	4	7	
32426	2	6	6	
32427	2	4	7	
32428	2	4	7	
32429	2	4	7	
32430	2	4	7	
32431	2	4	7	
32432	2	4	8	
32433	2	4	8	
32434	2	2	7	
32435	2	3	6	
32436	2	3	6	
32437	2	3	6	
32438	2	5	5	
32439	2	3	4	
32440	2	2	9	
32441	2	2	9	
32442	2	3	7	
32443	2	3	7	
32444	2	3	7	
32445	2	3	7	
32446	2	3	7	
32447	2	3	7	
32448	2	3	7	
32449	2	3	8	
32450	2	4	2	
32451	2	4	6	
32452	2	4	6	
32453	2	4	6	
32454	2	4	6	
32455	2	3	4	
32456	2	3	4	
32457	2	3	4	
32458	2	3	4	
32459	2	3	4	
32460	2	4	3	
32461	2	3	4	
32462	2	3	4	
32463	2	3	4	
32464	2	3	4	
32465	2	3	5	
32466	2	3	5	
32467	2	2	8	
32468	2	4	5	
32469	2	4	5	
32470	2	5	4	
32471	3	3	5	
32472	2	2	5	
32473	2	7	4	
32474	2	2	3	
32475	2	2	3	
32476	2	3	2	
32477	2	2	3	
32478	2	2	8	
32479	4	2	4	
32480	3	6	4	
32481	3	6	4	
32482	3	6	4	
32483	2	5	6	
32484	2	5	6	
32485	2	5	6	
32486	2	5	6	
32487	2	5	6	
32488	2	3	6	
32489	2	3	6	
32490	2	3	6	
32491	2	2	4	
32492	2	2	4	
32493	2	3	5	
32494	2	2	6	
32495	2	2	5	
32496	2	2	5	
32497	2	2	5	
32498	2	2	5	
32499	2	2	5	
32500	2	2	5	
32501	2	2	5	
32502	2	2	5	
32503	2	3	5	
32504	2	3	5	
32505	2	3	5	
32506	2	3	4	
32507	2	3	7	
32508	2	3	7	
32509	3	2	7	
32510	2	3	7	
32511	2	3	7	
32512	2	3	7	
32513	2	4	5	
32514	2	2	7	
32515	2	2	7	
32516	2	2	7	
32517	2	4	5	
32518	2	3	5	
32519	2	2	3	
32520	2	2	5	
32521	2	2	5	
32522	2	4	6	
32523	2	4	6	
32524	2	4	6	
32525	2	4	6	
32526	2	2	3	
32527	2	3	9	
32528	2	3	6	
32529	2	3	6	
32530	2	3	6	
32531	2	3	6	
32532	2	4	7	
32533	2	4	7	
32534	2	2	6	
32535	3	2	7	
32536	2	3	7	
32537	2	3	4	
32538	2	2	7	
32539	2	2	5	
32540	2	3	6	
32541	2	3	6	
32542	2	3	6	
32543	2	4	8	
32544	2	4	6	
32545	2	3	5	
32546	2	3	5	
32547	2	2	8	
32548	2	2	8	
32549	2	3	5	
32550	2	3	4	
32551	2	3	4	
32552	2	2	5	
32553	2	6	6	
32554	2	6	6	
32555	2	5	7	
32556	2	5	7	
32557	2	3	5	
32558	2	3	8	
32559	2	2	8	
32560	2	3	6	
32561	2	3	8	
32562	2	3	8	
32563	2	3	8	
32564	2	3	4	
32565	2	3	4	
32566	2	2	2	
32567	2	4	6	
32568	2	4	6	
32569	2	4	6	
32570	2	4	6	
32571	2	4	4	
32572	2	2	3	
32573	2	2	3	
32574	2	2	6	
32575	2	2	6	
32576	2	2	6	
32577	2	2	6	
32578	2	2	3	
32579	2	2	4	
32580	2	2	4	
32581	2	3	5	
32582	2	2	5	
32583	2	2	5	
32584	2	3	8	
32585	2	3	3	
32586	2	2	5	
32587	2	2	3	
32588	2	3	3	
32589	2	2	3	
32590	2	3	8	
32591	2	3	8	
32592	2	4	5	
32593	2	5	5	
32594	2	5	5	
32595	2	2	7	
32596	2	2	4	
32597	2	2	4	
32598	2	2	5	
32599	2	4	5	
32600	2	3	5	
32601	2	3	5	
32602	3	2	5	
32603	2	3	5	
32604	2	3	5	
32605	2	3	5	
32606	2	2	4	
32607	2	3	4	
32608	2	2	5	
32609	2	2	4	
32610	2	2	3	
32611	2	2	3	
32612	2	4	6	
32613	2	4	6	
32614	2	4	6	
32615	2	3	5	
32616	2	3	5	
32617	2	3	5	
32618	2	3	5	
32619	2	3	4	
32620	2	3	7	
32621	2	3	7	
32622	2	4	8	
32623	2	3	4	
32624	2	7	5	
32625	2	5	7	
32626	2	4	6	
32627	2	4	6	
32628	2	4	6	
32629	2	4	6	
32630	2	4	6	
32631	2	4	6	
32632	2	4	6	
32633	2	4	6	
32634	2	6	4	
32635	2	4	6	
32636	2	4	6	
32637	2	4	6	
32638	2	4	6	
32639	2	4	6	
32640	2	4	6	
32641	2	6	4	
32642	2	6	4	
32643	2	5	4	
32644	2	2	5	
32645	2	2	5	
32646	2	2	5	
32647	2	2	5	
32648	2	5	4	
32649	2	5	4	
32650	2	4	5	
32651	2	4	5	
32652	2	3	5	
32653	2	3	6	
32654	2	4	4	
32655	2	4	4	
32656	2	4	4	
32657	2	4	4	
32658	2	4	4	
32659	2	4	4	
32660	2	4	4	
32661	2	4	4	
32662	2	4	4	
32663	2	5	6	
32664	2	5	6	
32665	2	5	6	
32666	2	3	5	
32667	2	3	5	
32668	2	4	2	
32669	2	2	4	
32670	3	3	3	
32671	3	3	6	
32672	2	3	6	
32673	2	2	10	
32674	2	2	2	
32675	2	2	2	
32676	2	2	2	
32677	2	3	4	
32678	2	4	3	
32679	2	4	6	
32680	2	4	3	
32681	2	2	6	
32682	2	2	6	
32683	2	2	4	
32684	2	2	4	
32685	2	3	4	
32686	2	3	4	
32687	2	4	3	
32688	2	3	3	
32689	2	3	3	
32690	2	3	3	
32691	2	3	3	
32692	2	3	5	
32693	3	3	5	
32694	3	3	5	
32695	2	2	4	
32696	2	3	4	
32697	2	3	6	
32698	2	2	6	
32699	2	3	4	
32700	2	3	7	
32701	2	3	3	
32702	2	3	3	
32703	2	3	3	
32704	2	3	3	
32705	2	2	6	
32706	2	3	7	
32707	2	2	7	
32708	2	3	6	
32709	3	2	6	
32710	3	2	6	
32711	2	3	6	
32712	2	3	6	
32713	2	2	4	
32714	2	3	7	
32715	2	2	6	
32716	2	2	6	
32717	2	2	6	
32718	2	2	6	
32719	2	2	6	
32720	2	3	6	
32721	2	3	6	
32722	2	3	6	
32723	2	5	6	
32724	2	6	5	
32725	2	6	5	
32726	2	2	6	
32727	2	3	6	
32728	2	3	6	
32729	2	3	6	
32730	2	3	6	
32731	2	3	3	
32732	2	3	6	
32733	3	2	6	
32734	3	2	6	
32735	2	3	6	
32736	2	3	6	
32737	2	3	3	
32738	2	3	3	
32739	2	3	3	
32740	2	2	4	
32741	2	3	5	
32742	2	3	5	
32743	2	4	4	
32744	2	4	4	
32745	2	7	3	
32746	2	4	5	
32747	2	3	4	
32748	2	3	4	
32749	2	3	4	
32750	2	3	4	
32751	2	3	4	
32752	2	3	4	
32753	2	3	4	
32754	2	2	5	
32755	2	2	5	
32756	2	3	7	
32757	2	3	7	
32758	2	3	6	
32759	2	7	6	
32760	2	7	6	
32761	2	7	6	
32762	2	6	7	
32763	2	7	6	
32764	2	4	5	
32765	2	6	5	
32766	2	6	5	
32767	2	5	6	
32768	2	4	6	
32769	2	4	6	
32770	2	4	6	
32771	2	3	6	
32772	2	2	6	
32773	2	2	6	
32774	2	2	6	
32775	2	2	6	
32776	2	2	7	
32777	2	2	7	
32778	2	2	7	
32779	2	2	7	
32780	3	3	4	
32781	2	2	6	
32782	2	2	6	
32783	2	2	6	
32784	2	2	6	
32785	2	2	6	
32786	2	2	6	
32787	2	2	8	
32788	2	3	6	
32789	2	2	6	
32790	2	3	6	
32791	2	2	5	
32792	2	5	5	
32793	2	5	7	
32794	3	4	7	
32795	3	4	7	
32796	3	4	7	
32797	2	2	4	
32798	2	3	7	
32799	2	3	3	
32800	2	3	7	
32801	2	3	6	
32802	2	3	7	
32803	2	3	7	
32804	2	3	7	
32805	2	3	7	
32806	2	3	7	
32807	2	3	7	
32808	2	2	7	
32809	2	3	5	
32810	2	3	5	
32811	2	3	5	
32812	2	3	8	
32813	2	3	8	
32814	2	3	5	
32815	2	3	5	
32816	2	3	5	
32817	2	3	5	
32818	2	3	5	
32819	2	3	9	
32820	2	3	9	
32821	2	3	9	
32822	2	3	9	
32823	2	3	9	
32824	2	3	9	
32825	2	3	9	
32826	2	5	4	
32827	2	2	4	
32828	2	3	5	
32829	2	2	6	
32830	2	4	7	
32831	2	4	7	
32832	2	4	7	
32833	2	4	7	
32834	2	4	7	
32835	2	2	6	
32836	2	2	4	
32837	2	4	6	
32838	2	4	6	
32839	2	2	5	
32840	2	2	5	
32841	2	2	5	
32842	2	3	8	
32843	2	3	8	
32844	2	3	4	
32845	2	3	4	
32846	2	3	6	
32847	2	3	6	
32848	3	2	6	
32849	2	2	6	
32850	2	2	6	
32851	2	2	6	
32852	2	2	6	
32853	2	3	4	
32854	2	3	7	
32855	2	3	7	
32856	2	3	7	
32857	2	3	7	
32858	2	4	4	
32859	2	2	3	
32860	2	2	3	
32861	2	4	4	
32862	2	4	4	
32863	2	4	4	
32864	2	4	4	
32865	2	4	4	
32866	2	3	5	
32867	2	2	5	
32868	2	2	5	
32869	2	2	5	
32870	2	2	5	
32871	2	3	4	
32872	2	4	3	
32873	2	3	3	
32874	2	3	3	
32875	2	4	3	
32876	2	3	4	
32877	2	3	4	
32878	2	3	5	
32879	3	4	4	
32880	4	6	6	
32881	4	6	6	
32882	4	6	6	
32883	3	3	4	
32884	3	4	3	
32885	3	3	4	
